,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
8533,North Dakota,38,2020-07-10,762062,4155,85,-0.237,-0.563,-0.0406,0.0133,0.0849,-0.177,-0.44,-0.0622,-0.0277,0.0165,0.0433,-0.019,0.0651,-0.11,,,,-0.18899999999999997,-0.165,-0.107,-0.177,-0.24,-0.18,-0.0474,-0.47100000000000003,-0.21,-0.33799999999999997,574.0,545.231227905341,15693.7362051907,6.2575210589651,3496.0
8534,Ohio,39,2020-07-10,11689100,62856,3032,-0.263,-0.605,-0.0019,0.0765,0.196,-0.0862,-0.491,-0.177,0.0302,-0.0344,-0.0968,-0.0188,0.0375,-0.053,-0.0181,-0.0411,-0.106,-0.19899999999999998,-0.16899999999999998,-0.0699,-0.22699999999999998,-0.301,-0.175,0.00396,-0.11,-0.304,-0.39399999999999996,16389.0,537.731732982009,8208.955351566841,13.842751686394301,43435.0
8535,Oklahoma,40,2020-07-10,3956971,19092,416,-0.22899999999999998,-0.452,-0.0365,0.0307,0.105,-0.214,-0.431,-0.0405,-0.0444,-0.0427,-0.111,-0.0258,0.0218,-0.0796,-0.0153,-0.0469,-0.0898,-0.242,-0.204,-0.152,-0.201,-0.37200000000000005,-0.20199999999999999,-0.0794,-0.146,-0.196,-0.413,4028.0,482.490268440178,10388.6027974428,10.2084642782317,14648.0
8536,Oregon,41,2020-07-10,4217737,11454,232,-0.45,-0.44,-0.0854,-0.113,0.109,-0.0767,-0.505,-0.10300000000000001,-0.0337,-0.079,-0.255,-0.0525,-0.00916,-0.0687,-0.0718,,-0.20600000000000002,-0.23,-0.165,-0.155,-0.273,-0.284,-0.182,-0.0214,-0.184,-0.226,-0.371,8213.0,271.567430591334,6799.14371142629,10.3020778767243,3009.0
8537,Pennsylvania,42,2020-07-10,12801989,98482,6880,-0.312,-0.469,-0.00913,0.065,0.13,-0.07200000000000001,-0.447,-0.0595,0.138,-0.0598,-0.14800000000000002,-0.0429,0.0106,-0.0845,-0.0152,-0.0513,-0.239,-0.183,-0.135,-0.0893,-0.22899999999999998,-0.31,-0.126,0.0586,-0.0262,-0.27899999999999997,-0.42100000000000004,19318.0,769.2710874849209,7019.5342301887595,,72284.0
8538,Rhode Island,44,2020-07-10,1059361,17312,976,-0.56,-0.638,-0.0816,-0.122,-0.0121,0.00675,-0.455,-0.122,-0.321,-0.0789,-0.18,-0.0733,0.00044699999999999997,-0.0549,-0.0101,-0.11900000000000001,-0.156,-0.29600000000000004,-0.263,-0.158,-0.182,-0.41600000000000004,-0.317,-0.0677,-0.457,-0.35600000000000004,-0.369,14651.0,1634.19268785617,15731.653326864,11.847273567467699,1685.0
8539,South Carolina,45,2020-07-10,5148714,52419,929,-0.304,-0.546,-0.0192,-0.0895,0.179,-0.10400000000000001,-0.45399999999999996,-0.0704,0.0149,-0.0245,-0.105,-0.00601,0.0628,-0.018000000000000002,-0.0177,-0.0253,-0.0559,-0.115,-0.10099999999999999,-0.0013800000000000002,-0.0957,-0.203,-0.161,0.00873,-0.128,-0.157,-0.336,30534.0,1018.09888838261,9230.168931504058,6.48238234228047,20956.0
8540,South Dakota,46,2020-07-10,884659,7401,107,-0.423,-0.488,-0.141,0.0611,0.063,-0.218,-0.535,-0.0345,-0.319,0.00921,-0.0401,,0.13,,0.0128,,-0.0596,-0.11800000000000001,-0.115,,-0.128,-0.221,-0.141,-0.0158,,-0.27899999999999997,-0.187,886.0,836.5935349100611,10008.6021845706,9.809485204702069,6408.0
8541,Tennessee,47,2020-07-10,6829174,59546,723,-0.28,-0.5429999999999999,-0.0159,-0.00936,0.183,-0.10400000000000001,-0.469,-0.13,0.0361,-0.0308,-0.106,-0.00732,0.0306,-0.0741,-0.0633,0.00561,-0.0813,-0.17,-0.11900000000000001,-0.105,-0.165,-0.293,-0.158,0.0416,-0.127,-0.267,-0.381,24083.0,871.9356103681059,14563.620724848999,5.28331038188963,34740.0
8542,Texas,48,2020-07-10,28995881,245920,3556,-0.385,-0.589,-0.11,-0.16,0.0208,-0.109,-0.527,-0.131,-0.0637,-0.0635,-0.13699999999999998,-0.0483,-0.00565,-0.09,-0.0721,-0.0326,-0.153,-0.243,-0.18899999999999997,-0.11900000000000001,-0.21100000000000002,-0.42,-0.276,-0.0555,-0.126,-0.257,-0.581,118698.0,844.1060990697259,8241.82234711199,,123666.0
8543,Utah,49,2020-07-10,3205958,28223,207,-0.32799999999999996,-0.511,-0.126,-0.161,0.271,-0.315,-0.529,-0.128,-0.15,0.0309,-0.025,0.0577,0.0472,-0.0797,-0.0389,,-0.0933,-0.165,-0.107,-0.109,-0.2,-0.21899999999999997,-0.19699999999999998,-0.107,-0.304,-0.20199999999999999,-0.259,11755.0,880.3296861655699,12351.1911260222,6.19353009956419,16261.0
8544,Vermont,50,2020-07-10,623989,1277,56,-0.42100000000000004,-0.7,-0.0228,-0.131,0.16699999999999998,-0.698,-0.47700000000000004,-0.0626,-0.24,-0.11900000000000001,-0.28,-0.0986,-0.0354,-0.10099999999999999,0.0104,-0.0707,-0.29,-0.21899999999999997,-0.17,-0.111,-0.359,-0.331,-0.389,-0.158,-0.244,-0.611,-0.522,155.0,204.65104352801103,11874.8888201555,,1066.0
8545,Virginia,51,2020-07-10,8535519,68931,1958,-0.428,-0.599,-0.0718,-0.156,0.122,-0.19899999999999998,-0.5529999999999999,-0.127,0.0384,-0.0648,-0.151,-0.065,0.023,-0.0976,-0.0036,-0.0759,-0.19399999999999998,-0.18,-0.151,-0.0614,-0.19699999999999998,-0.265,-0.201,-0.00785,-0.19,-0.275,-0.38299999999999995,57784.0,807.578308946416,9006.18931315132,14.7901524713119,9189.0
8546,Washington,53,2020-07-10,7614893,39218,1424,-0.47200000000000003,-0.597,-0.083,-0.259,0.131,-0.0498,-0.505,-0.142,-0.0644,-0.0402,-0.215,-0.0451,-0.0122,-0.037000000000000005,-0.0352,,-0.11800000000000001,-0.225,-0.182,-0.184,-0.19399999999999998,-0.304,-0.258,-0.141,-0.18100000000000002,-0.242,-0.433,37794.0,515.01708559792,8671.55979736025,11.895048192156699,0.0
8547,West Virginia,54,2020-07-10,1792147,3983,95,-0.215,-0.47200000000000003,0.043,0.145,0.126,0.16699999999999998,-0.355,-0.0864,0.0224,-0.0569,-0.12300000000000001,-0.0307,0.0242,-0.0612,,0.0156,-0.147,-0.146,-0.105,-0.0061,-0.131,-0.23399999999999999,-0.131,0.0322,-0.135,-0.205,-0.405,1132.0,222.24739376848,11226.9250234495,,2756.0
8548,Wisconsin,55,2020-07-10,5822434,34753,814,-0.40399999999999997,-0.486,-0.0544,0.0153,0.136,-0.191,-0.493,-0.0876,-0.0648,-0.0252,-0.0813,-0.0122,0.0217,-0.0307,-0.0107,-0.00227,-0.105,-0.225,-0.205,-0.0699,-0.23,-0.324,-0.23600000000000002,-0.185,-0.10400000000000001,-0.262,-0.431,6610.0,596.88096078032,11567.4990905865,10.836474548959801,27329.0
8549,Wyoming,56,2020-07-10,578759,1790,21,-0.254,-0.512,-0.0139,-0.10300000000000001,0.115,-0.157,-0.415,-0.0805,0.099,0.0351,0.0167,0.0646,-0.0042899999999999995,,0.0742,0.0291,0.107,-0.27,-0.223,-0.21100000000000002,-0.278,-0.32899999999999996,-0.23,-0.15,-0.0844,-0.41600000000000004,-0.29100000000000004,442.0,309.282447443582,6888.35940348228,6.75977653631285,1327.0
8550,Alabama,1,2020-07-11,4903185,51947,1114,-0.242,-0.413,-0.000769,-0.00988,0.10099999999999999,-0.177,-0.424,-0.0826,0.0322,-0.013000000000000001,-0.0802,0.0133,0.0456,0.0486,-0.0794,-0.0189,-0.0835,-0.22399999999999998,-0.217,-0.136,-0.252,-0.32899999999999996,-0.205,-0.127,-0.11900000000000001,-0.35,-0.397,25050.0,1059.45421190512,10238.6509992994,12.984387933855698,25783.0
8551,Alaska,2,2020-07-11,731545,1385,17,-0.39799999999999996,-0.41100000000000003,-0.17600000000000002,-0.147,-0.0374,-0.61,-0.5660000000000001,-0.14300000000000002,,-0.00927,,-0.0117,0.0125,,0.125,,,-0.307,-0.263,-0.377,-0.155,-0.44799999999999995,-0.301,0.0343,-0.40399999999999997,-0.31,-0.579,770.0,189.325332002816,19599.067726523997,,598.0
8552,Arizona,4,2020-07-11,7278717,119930,2151,-0.447,-0.657,-0.0995,-0.192,0.0355,-0.22699999999999998,-0.54,-0.086,-0.121,-0.0734,-0.24100000000000002,-0.0214,-0.00815,-0.067,-0.0442,-0.0564,-0.26,-0.19399999999999998,-0.0929,-0.0631,-0.203,-0.32299999999999995,-0.193,-0.113,-0.105,-0.0588,-0.42100000000000004,103385.0,1647.68049094366,9397.1231468403,4.79446343700492,14394.0
8553,Arkansas,5,2020-07-11,3017804,27864,319,-0.209,-0.529,0.0294,0.106,0.11900000000000001,0.126,-0.49,-0.086,0.0504,-0.0028,-0.0725,0.06,-0.0113,-0.0372,0.0118,,-0.00275,-0.165,-0.157,-0.0608,-0.153,-0.285,-0.124,-0.0339,-0.122,-0.24,-0.382,6903.0,923.32040119239,12248.9399576646,6.3881711168532895,20642.0
8554,California,6,2020-07-11,39512223,318761,7027,-0.46299999999999997,-0.608,-0.135,-0.191,0.155,-0.156,-0.564,-0.146,-0.136,-0.1,-0.251,-0.10300000000000001,-0.033,-0.0992,-0.0718,-0.10400000000000001,-0.245,-0.261,-0.21,-0.0727,-0.226,-0.36200000000000004,-0.222,-0.083,-0.106,-0.233,-0.526,311734.0,806.7402332690821,13352.058171973798,,0.0
8555,Colorado,8,2020-07-11,5758736,36573,1725,-0.449,-0.58,-0.10400000000000001,-0.155,0.0902,-0.201,-0.552,-0.0857,-0.0528,-0.0325,-0.14800000000000002,-0.0172,-0.0033299999999999996,-0.0711,-0.0559,-0.0121,-0.0958,-0.233,-0.20600000000000002,-0.133,-0.23399999999999999,-0.324,-0.24100000000000002,-0.2,-0.19,-0.221,-0.39799999999999996,30120.0,635.087283042668,6700.446070109829,16.0336860525524,4728.0
8556,Connecticut,9,2020-07-11,3565287,47287,4348,-0.531,-0.5670000000000001,-0.141,-0.158,0.14400000000000002,-0.237,-0.61,-0.159,-0.0039,-0.0746,-0.14,-0.0753,-0.0284,-0.11599999999999999,-0.0256,-0.135,-0.0836,-0.213,-0.161,-0.13,-0.23,-0.301,-0.23800000000000002,0.02,-0.278,-0.32799999999999996,-0.396,34588.0,1326.3167874002802,15656.776018312099,22.314801108126996,8351.0
8557,Delaware,10,2020-07-11,973764,12743,517,-0.45799999999999996,-0.667,-0.11800000000000001,-0.0203,0.0588,-0.12,-0.499,-0.15,-0.15,-0.0376,-0.12300000000000001,-0.0298,0.0287,0.00343,-0.0112,-0.0559,,-0.24600000000000002,-0.192,-0.0399,-0.32799999999999996,-0.35200000000000004,-0.244,-0.126,-0.149,-0.381,-0.369,5224.0,1308.6333033466,13772.8443442148,,7002.0
8558,Florida,12,2020-07-11,21477737,254511,4197,-0.35600000000000004,-0.532,-0.0653,-0.0822,0.135,-0.16,-0.499,-0.12,-0.0351,-0.0456,-0.145,-0.0189,0.0214,-0.0504,-0.0182,-0.0391,-0.147,-0.207,-0.154,-0.127,-0.19899999999999998,-0.375,-0.243,-0.0731,-0.128,-0.276,-0.486,250314.0,1184.99914585973,11524.9525590149,7.20636829056504,0.0
8559,Georgia,13,2020-07-11,10617423,114401,2996,-0.321,-0.489,-0.0695,-0.0569,0.113,-0.17800000000000002,-0.531,-0.111,-0.0152,-0.0431,-0.135,-0.0305,0.0457,-0.0592,-0.0485,-0.0237,-0.151,-0.207,-0.2,-0.174,-0.214,-0.289,-0.191,-0.0821,-0.247,-0.209,-0.335,111405.0,1077.48367942014,10029.4864394119,11.5427312698316,0.0
8560,Hawaii,15,2020-07-11,1415872,1200,19,-0.177,-0.502,0.0993,0.209,0.253,0.0571,-0.373,0.0936,0.20600000000000002,-0.245,-0.242,-0.272,-0.188,-0.15,,-0.209,,-0.292,-0.35600000000000004,-0.218,-0.15,-0.331,-0.446,-0.395,-0.48100000000000004,0.196,-0.653,334.0,84.75342403833109,6514.28942729286,10.4166666666667,847.0
8561,Idaho,16,2020-07-11,1787065,10506,102,-0.204,-0.408,0.0211,0.0396,0.0901,-0.0595,-0.363,-0.0637,0.0496,0.0557,-0.0476,0.081,0.157,,0.107,,-0.146,-0.16699999999999998,-0.151,-0.171,-0.21899999999999997,-0.17600000000000002,-0.11900000000000001,0.0783,-0.3,-0.304,-0.22699999999999998,7338.0,587.891319006304,6846.36540920448,4.27374833428517,3066.0
8562,Illinois,17,2020-07-11,12671821,154094,7369,-0.358,-0.611,-0.0991,-0.0478,0.0817,-0.22699999999999998,-0.523,-0.179,-0.0311,-0.0303,-0.161,0.00365,0.0010199999999999999,-0.0503,-0.00583,-0.0452,-0.20800000000000002,-0.24100000000000002,-0.226,-0.139,-0.27,-0.306,-0.239,-0.124,-0.17300000000000001,-0.28600000000000003,-0.381,146725.0,1216.03674799384,15350.7534552453,,0.0
8563,Indiana,18,2020-07-11,6732219,51079,2756,-0.248,-0.69,0.068,-0.0484,0.16899999999999998,-0.364,-0.435,0.188,0.106,-0.0309,-0.0872,-0.0108,0.00909,0.00798,0.0025399999999999997,0.00618,-0.0682,-0.214,-0.17300000000000001,-0.125,-0.222,-0.321,-0.203,-0.0833,-0.10300000000000001,-0.34700000000000003,-0.39899999999999997,9882.0,758.7245750621009,8290.66909439518,14.600912312300599,38441.0
8564,Iowa,19,2020-07-11,3155070,34658,748,-0.484,-0.59,-0.147,-0.183,-0.0892,-0.396,-0.569,-0.145,-0.0923,-0.0459,-0.124,-0.0443,0.0658,-0.0456,-0.046,-0.0781,-0.19699999999999998,-0.171,-0.159,-0.0645,-0.266,-0.231,-0.18600000000000003,-0.128,-0.16699999999999998,-0.29,-0.319,7806.0,1098.48592899682,11675.20847398,,26104.0
8565,Kansas,20,2020-07-11,2913314,18687,295,-0.327,-0.634,-0.0413,0.0188,0.0638,-0.124,-0.516,-0.109,-0.0579,0.031,-0.0539,-0.00164,0.19699999999999998,0.0134,,-0.0479,-0.138,-0.163,-0.174,-0.113,-0.0982,-0.218,-0.151,-0.11599999999999999,-0.17300000000000001,-0.0989,-0.345,17487.0,641.4344626085621,7475.301323509929,6.97811312677262,905.0
8566,Kentucky,21,2020-07-11,4467673,19121,622,-0.218,-0.508,-0.0114,0.0484,0.0743,-0.122,-0.452,-0.0755,-0.0036799999999999997,-0.0217,-0.0984,0.011000000000000001,0.04,-0.0728,0.0153,-0.0161,-0.028999999999999998,-0.17,-0.132,-0.106,-0.18899999999999997,-0.252,-0.147,0.0349,0.0242,-0.257,-0.361,13177.0,427.98566502069394,9801.56784079766,14.5337586946289,5322.0
8567,Louisiana,22,2020-07-11,4648794,76803,3403,-0.0905,-0.34600000000000003,0.0281,0.213,0.0642,0.146,-0.441,-0.0199,0.0205,-0.10800000000000001,-0.19399999999999998,-0.0758,-0.00963,-0.14800000000000002,-0.0354,-0.0841,-0.27699999999999997,-0.251,-0.228,-0.192,-0.213,-0.41700000000000004,-0.256,-0.0873,-0.248,-0.168,-0.537,27066.0,1652.1059010143301,19885.7381075608,,46334.0
8568,Maine,23,2020-07-11,1344212,3520,112,-0.337,-0.508,0.0006900000000000001,0.0217,0.0336,-0.105,-0.47700000000000004,-0.107,0.0294,0.0484,-0.10400000000000001,0.0951,0.094,-0.00318,0.0966,0.0386,0.0766,-0.33399999999999996,-0.309,-0.29600000000000004,-0.363,-0.45299999999999996,-0.41600000000000004,-0.302,-0.35200000000000004,-0.391,-0.584,436.0,261.86345606198995,8810.14304291287,10.4545454545455,2972.0
8569,Maryland,24,2020-07-11,6045680,72467,3310,-0.384,-0.621,-0.0986,-0.0853,0.11900000000000001,-0.136,-0.57,-0.135,-0.00040899999999999997,-0.0697,-0.21100000000000002,-0.0595,0.0233,-0.0948,-0.0518,-0.11599999999999999,-0.0523,-0.217,-0.193,-0.0495,-0.304,-0.287,-0.20600000000000002,-0.0235,-0.16699999999999998,-0.33799999999999997,-0.374,63967.0,1198.65755382356,10408.7050588189,15.6664412767191,5190.0
8570,Massachusetts,25,2020-07-11,6892503,106573,8310,-0.28300000000000003,-0.449,-3.9899999999999996e-07,0.196,0.213,-0.0722,-0.511,0.0101,-0.0596,-0.0873,-0.23800000000000002,-0.0916,-0.0206,-0.109,-0.00645,-0.151,-0.184,-0.27399999999999997,-0.213,-0.0992,-0.326,-0.402,-0.34299999999999997,-0.20800000000000002,-0.19399999999999998,-0.414,-0.47600000000000003,8741.0,1616.2198260922,13729.9033457076,10.4131133413526,89522.0
8571,Michigan,26,2020-07-11,9986857,76370,6313,-0.21600000000000003,-0.38299999999999995,0.044000000000000004,0.157,0.11199999999999999,-0.19899999999999998,-0.444,-0.0277,0.0914,-0.0638,-0.182,-0.0348,0.0186,-0.0691,-0.0535,-0.11,-0.111,-0.263,-0.195,-0.175,-0.268,-0.408,-0.215,0.0308,-0.244,-0.309,-0.434,16190.0,764.705051849646,12757.987823396299,,53867.0
8572,Minnesota,27,2020-07-11,5639632,41571,1537,-0.43700000000000006,-0.5479999999999999,-0.0716,-0.0663,0.0921,-0.249,-0.555,-0.0945,-0.0713,-0.0565,-0.17,-0.0452,-0.0025,-0.0332,-0.0457,-0.0473,-0.21,-0.192,-0.131,-0.115,-0.235,-0.304,-0.175,-0.0722,-0.166,-0.121,-0.366,4022.0,737.1225640254539,13158.571339406499,10.5025137716196,36012.0
8573,Mississippi,28,2020-07-11,2976149,35419,1230,-0.22,-0.446,-0.00745,0.11199999999999999,0.0794,-0.0414,-0.46799999999999997,-0.0937,0.0377,-0.0128,-0.0563,0.0293,0.0382,,,-0.0504,0.0372,-0.231,-0.235,0.0398,-0.315,-0.376,-0.107,-0.068,-0.139,-0.38299999999999995,-0.391,12022.0,1190.0949851637101,11234.0813581578,9.867585194387189,22167.0
8574,Missouri,29,2020-07-11,6626371,27606,1091,-0.345,-0.6509999999999999,-0.0722,0.0026100000000000003,0.0906,-0.187,-0.517,-0.17,-0.0575,0.0207,-0.0504,0.0485,0.0718,,-0.00655,-0.0309,0.0874,-0.166,-0.153,-0.155,-0.185,-0.223,-0.145,-0.0252,-0.14800000000000002,-0.136,-0.35,26515.0,449.79753733974604,7732.06626619489,,0.0
8575,Montana,30,2020-07-11,1068778,1677,29,-0.47,-0.605,-0.0962,-0.0706,0.045,-0.44,-0.537,-0.45799999999999996,-0.00352,0.0739,-0.0030600000000000002,0.10400000000000001,0.11,,,,,-0.205,-0.177,-0.0384,-0.17800000000000002,-0.24600000000000002,-0.171,-0.0411,-0.0996,-0.203,-0.29,784.0,156.908169891222,10606.4121828855,7.5730471079308295,864.0
8576,Nebraska,31,2020-07-11,1934408,20998,285,-0.311,-0.504,-0.0722,0.007859999999999999,0.0823,-0.0608,-0.495,-0.12,-0.0202,-0.00528,-0.14300000000000002,0.0367,0.0401,-0.0129,-0.00021600000000000002,,,-0.107,-0.0366,-0.147,-0.10800000000000001,-0.166,-0.0793,0.115,-0.187,-0.166,-0.175,5214.0,1085.5000599666698,10538.314564455899,6.75778645585294,15499.0
8577,Nevada,32,2020-07-11,3080156,26838,592,-0.355,-0.614,-0.10400000000000001,-0.217,0.172,-0.203,-0.446,-0.0733,-0.0858,-0.095,-0.207,-0.0729,0.008490000000000001,-0.107,-0.0849,-0.0479,-0.16699999999999998,-0.22699999999999998,-0.13699999999999998,-0.135,-0.152,-0.32799999999999996,-0.255,-0.0644,-0.273,-0.302,-0.39899999999999997,25482.0,871.3195045965201,11078.432391086699,,764.0
8578,New Hampshire,33,2020-07-11,1359711,6024,391,-0.276,-0.278,-0.0485,-0.0105,0.07200000000000001,-0.233,-0.48,-0.10800000000000001,,-0.0307,-0.155,-0.00415,0.031,-0.0884,-0.0323,-0.0977,0.0156,-0.244,-0.19399999999999998,-0.0984,-0.47600000000000003,-0.311,-0.266,-0.129,-0.191,-0.335,-0.387,736.0,443.035321476402,9730.15589342147,9.711155378486062,4897.0
8579,New Jersey,34,2020-07-11,8882190,174959,15525,-0.384,-0.42200000000000004,-0.0607,-0.043,0.132,-0.0924,-0.532,-0.0787,-0.0376,-0.0839,-0.166,-0.0774,-0.0253,-0.0695,-0.0273,-0.14800000000000002,-0.151,-0.228,-0.159,-0.0795,-0.253,-0.32899999999999996,-0.239,0.0221,-0.0271,-0.256,-0.46,128342.0,1969.77322034318,18703.540455675902,11.7924770946336,31092.0
8580,New Mexico,35,2020-07-11,2096829,14773,543,-0.534,-0.665,-0.105,-0.141,0.125,-0.14800000000000002,-0.585,-0.0716,-0.15,-0.0278,-0.0868,-0.00893,0.0543,-0.0999,-0.0391,0.17,-0.268,-0.257,-0.207,-0.187,-0.231,-0.32,-0.262,-0.15,-0.0968,-0.188,-0.441,8049.0,704.540045945568,19247.2061384119,14.628037636228301,6181.0
8581,New York,36,2020-07-11,19453561,401029,32380,-0.41200000000000003,-0.629,-0.0908,-0.141,0.106,-0.19699999999999998,-0.52,-0.135,-0.0533,-0.121,-0.21899999999999997,-0.124,-0.0615,-0.14,-0.0815,-0.139,-0.24600000000000002,-0.258,-0.192,-0.16,-0.273,-0.359,-0.33,-0.17,-0.321,-0.324,-0.546,297209.0,2061.4683347691503,23701.454967550697,22.441020474828502,71440.0
8582,North Carolina,37,2020-07-11,10488084,86492,1513,-0.433,-0.54,-0.0945,-0.113,0.11900000000000001,-0.22399999999999998,-0.552,-0.11900000000000001,-0.0808,-0.0499,-0.136,-0.0241,0.0263,-0.061,-0.00933,-0.0115,-0.184,-0.135,-0.102,-0.0275,-0.14300000000000002,-0.276,-0.12,0.0348,-0.0653,-0.222,-0.36700000000000005,27075.0,800.012661988596,11213.2778494146,,57904.0
8583,North Dakota,38,2020-07-11,762062,4243,87,-0.23600000000000002,-0.5539999999999999,-0.0461,0.00842,0.0891,-0.195,-0.44299999999999995,-0.0695,-0.0339,0.0153,0.0421,-0.0201,0.0638,-0.11,,,,-0.188,-0.16699999999999998,-0.106,-0.163,-0.239,-0.16399999999999998,-0.00215,-0.46299999999999997,-0.198,-0.34600000000000003,623.0,556.778844765911,15858.4209683727,6.19844449681829,3533.0
8584,Ohio,39,2020-07-11,11689100,64214,3036,-0.261,-0.609,-0.0036799999999999997,0.08199999999999999,0.201,-0.10300000000000001,-0.501,-0.18100000000000002,0.0297,-0.0347,-0.0969,-0.019,0.0365,-0.0533,-0.0196,-0.0411,-0.106,-0.203,-0.17600000000000002,-0.0835,-0.22699999999999998,-0.302,-0.18100000000000002,-0.0115,-0.129,-0.306,-0.39799999999999996,17077.0,549.349393879768,8409.84335834239,13.6574578752297,44101.0
8585,Oklahoma,40,2020-07-11,3956971,19779,421,-0.233,-0.451,-0.0437,0.032,0.105,-0.266,-0.43799999999999994,-0.0382,-0.0531,-0.0427,-0.111,-0.026000000000000002,0.0227,-0.0804,-0.013999999999999999,-0.0468,-0.0909,-0.243,-0.209,-0.153,-0.191,-0.374,-0.203,-0.0927,-0.135,-0.185,-0.418,4222.0,499.852033285056,10609.5293597047,10.07128772941,15136.0
8586,Oregon,41,2020-07-11,4217737,11851,232,-0.446,-0.43,-0.084,-0.11,0.11599999999999999,-0.0852,-0.509,-0.096,-0.0288,-0.0752,-0.255,-0.0466,-0.00788,-0.0669,-0.0698,,-0.203,-0.23,-0.16699999999999998,-0.154,-0.27899999999999997,-0.282,-0.187,-0.0274,-0.198,-0.23399999999999999,-0.371,8610.0,280.980061108599,6927.482676136519,9.95696565690659,3009.0
8587,Pennsylvania,42,2020-07-11,12801989,99216,6897,-0.314,-0.46799999999999997,-0.0117,0.0713,0.13699999999999998,-0.0911,-0.45299999999999996,-0.0626,0.13699999999999998,-0.0599,-0.14800000000000002,-0.0425,0.00943,-0.0848,-0.0159,-0.0515,-0.239,-0.18,-0.133,-0.0875,-0.231,-0.31,-0.12,0.0591,-0.023,-0.273,-0.41100000000000003,19409.0,775.0045715552479,7126.416059254541,,72910.0
8588,Rhode Island,44,2020-07-11,1059361,17312,976,-0.555,-0.618,-0.0867,-0.0908,-0.00853,0.0222,-0.446,-0.13699999999999998,-0.325,-0.0772,-0.17600000000000002,-0.0714,0.000296,-0.0534,-0.01,-0.115,-0.152,-0.29600000000000004,-0.267,-0.129,-0.163,-0.42200000000000004,-0.321,-0.0726,-0.42700000000000005,-0.34299999999999997,-0.387,14651.0,1634.19268785617,15731.653326864,11.847273567467699,1685.0
8589,South Carolina,45,2020-07-11,5148714,54699,951,-0.303,-0.539,-0.024,-0.0917,0.18,-0.128,-0.46,-0.0674,0.0092,-0.0245,-0.106,-0.005520000000000001,0.0624,-0.0173,-0.0179,-0.0245,-0.0564,-0.115,-0.0989,0.0012900000000000001,-0.0955,-0.20199999999999999,-0.16,0.0217,-0.125,-0.16,-0.33899999999999997,32792.0,1062.3817908705,9479.842927767979,6.212179381707161,20956.0
8590,South Dakota,46,2020-07-11,884659,7454,109,-0.41600000000000004,-0.494,-0.14400000000000002,0.0645,0.0608,-0.24600000000000002,-0.546,-0.0328,-0.32899999999999996,0.00886,-0.0402,,0.129,,0.0091,,-0.0603,-0.11900000000000001,-0.113,,-0.129,-0.22699999999999998,-0.13,-5.62e-07,,-0.265,-0.183,875.0,842.584543875098,10128.8745154913,9.90072444325195,6470.0
8591,Tennessee,47,2020-07-11,6829174,61006,738,-0.27899999999999997,-0.54,-0.0192,-0.0107,0.185,-0.141,-0.47200000000000003,-0.132,0.034,-0.0312,-0.106,-0.00795,0.0308,-0.0755,-0.064,0.0066,-0.0827,-0.171,-0.121,-0.107,-0.166,-0.293,-0.163,0.0224,-0.134,-0.258,-0.391,24833.0,893.3144769777431,14747.2300456834,5.233911418549,35435.0
8592,Texas,48,2020-07-11,28995881,254415,3638,-0.381,-0.581,-0.10800000000000001,-0.158,0.0214,-0.131,-0.532,-0.128,-0.0617,-0.0643,-0.138,-0.0487,-0.0068,-0.0909,-0.073,-0.0332,-0.155,-0.244,-0.193,-0.114,-0.212,-0.42200000000000004,-0.27399999999999997,-0.0549,-0.11599999999999999,-0.262,-0.58,123397.0,877.417727021297,8379.20392899943,,127380.0
8593,Utah,49,2020-07-11,3205958,28855,212,-0.325,-0.514,-0.125,-0.159,0.278,-0.322,-0.53,-0.13,-0.158,0.031,-0.0274,0.0595,0.0469,-0.0791,-0.0402,,-0.0935,-0.16899999999999998,-0.10800000000000001,-0.114,-0.205,-0.22699999999999998,-0.195,-0.0972,-0.302,-0.209,-0.266,11746.0,900.0429824720098,12643.708994316201,6.227690175013,16897.0
8594,Vermont,50,2020-07-11,623989,1283,56,-0.419,-0.7,-0.0186,-0.111,0.17,-0.6940000000000001,-0.486,-0.0866,-0.257,-0.11800000000000001,-0.281,-0.0978,-0.0345,-0.1,0.0108,-0.0728,-0.28800000000000003,-0.22,-0.174,-0.0841,-0.34600000000000003,-0.32899999999999996,-0.373,-0.159,-0.225,-0.5479999999999999,-0.522,161.0,205.61259894004502,12024.5709459622,,1066.0
8595,Virginia,51,2020-07-11,8535519,69782,1962,-0.425,-0.603,-0.0712,-0.153,0.126,-0.226,-0.557,-0.125,0.038,-0.065,-0.15,-0.0649,0.0215,-0.098,-0.00458,-0.0755,-0.19399999999999998,-0.179,-0.15,-0.0634,-0.19699999999999998,-0.262,-0.196,-0.00358,-0.18899999999999997,-0.268,-0.376,58549.0,817.548411526001,9212.50365677822,14.747356051703902,9271.0
