"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"5633","NORTH CAROLINA",2020-08-02,5456141,115122,1747816,3593203,1194.97517373049,17291.1467909677,17291.1467909677,"-.394","-.472","-.109","-.156",".127","-.225","-.543","-.126","-.11",NA,NA,NA,NA,NA,NA,NA,NA,-0.141,-0.108,"-.0903",-0.119,-0.273,-0.152,-0.0474,"-.122",-0.204,-0.386
"5634","NORTH DAKOTA",2020-08-02,329275,6835,67451,254989,873.944639674987,20495.0515837294,20495.0515837294,"-.237","-.591","-.0939","-.14",".0324","-.227","-.497","-.121","-.0872",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.136,"-.191",-0.154,-0.249,-0.172,0.0292,"-.47",-0.234,-0.342
"5635","OHIO",2020-08-02,4815956,243787,2859474,1712695,795.878211325081,12982.5735086534,12982.5735086534,"-.261","-.616","-.049","-.0622",".162","-.117","-.521","-.169","-.0199",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.179,"-.168",-0.208,-0.313,-0.208,-0.00215,"-.133",-0.354,-0.422
"5636","OKLAHOMA",2020-08-02,1323310,38489,296377,988444,966.016682962802,16115.5085543968,16115.5085543968,"-.228","-.423","-.073","-.124",".0337","-.204","-.441","-.0844","-.086",NA,NA,NA,NA,NA,NA,NA,NA,-0.258,-0.219,"-.169",-0.2,-0.382,-0.236,-0.135,"-.165",-0.248,-0.443
"5637","OREGON",2020-08-02,804674,20009,544974,239691,452.778350096272,9807.55793924562,9807.55793924562,"-.439","-.432","-.114","-.135",".155","-.185","-.524","-.131","-.101",NA,NA,NA,NA,NA,NA,NA,NA,-0.234,-0.178,"-.185",-0.284,-0.285,-0.186,-0.00448,"-.219",-0.369,-0.353
"5638","PENNSYLVANIA",2020-08-02,8794110,580417,3287896,4925797,921.989543968519,9721.68465384559,9721.68465384559,"-.262","-.453","-.0113",".0268",".155","-.125","-.438","-.0585",".123",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.129,"-.124",-0.213,-0.307,-0.14,0.0643,"-.115",-0.284,-0.422
"5639","RHODE ISLAND",2020-08-02,1571472,76940,1339972,154560,1795.61075025416,19447.1950543771,19447.1950543771,"-.46","-.69","-.126","-.184","-.0121","-.19","-.471","-.129","-.352",NA,NA,NA,NA,NA,NA,NA,NA,-0.304,-0.27,"-.206",-0.175,-0.425,-0.325,-0.0857,"-.258",-0.359,-0.429
"5640","SOUTH CAROLINA",2020-08-02,3185094,72175,1823895,1289024,1782.73642699905,14027.9106588558,14027.9106588558,"-.246","-.554","-.0361","-.172",".199","-.136","-.442","-.117",".0272",NA,NA,NA,NA,NA,NA,NA,NA,-0.111,-0.0951,"-.0681",-0.0671,-0.205,-0.166,-0.019,"-.0819",-0.21,-0.336
"5641","SOUTH DAKOTA",2020-08-02,591727,7533,119181,465013,1012.25443928112,12881.0083885429,12881.0083885429,"-.389","-.545","-.17",".0188",".066","-.385","-.551","-.0679","-.208",NA,NA,NA,NA,NA,NA,NA,NA,-0.152,-0.132,".",-0.152,-0.231,-0.164,-0.0255,".",-0.31,-0.173
"5642","TENNESSEE",2020-08-02,4176524,54551,1643505,2478468,1605.27466425661,22876.8222921249,22876.8222921249,"-.26","-.569","-.0441","-.0411",".13","-.192","-.465","-.159",".00351",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.155,"-.165",-0.168,-0.312,-0.21,-0.0272,"-.281",-0.236,-0.435
"5643","TEXAS",2020-08-02,15285619,277776,6580020,8427823,1545.54710719085,12925.2116878256,12925.2116878256,"-.3","-.599","-.101","-.185",".0375","-.144","-.502","-.129","-.0823",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.199,"-.154",-0.213,-0.426,-0.308,-0.116,"-.177",-0.354,-0.57
"5644","UTAH",2020-08-02,1836587,15367,742113,1079107,1284.32749274944,16741.2049689983,16741.2049689983,"-.28","-.526","-.129","-.149",".28","-.278","-.482","-.135","-.116",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.101,"-.145",-0.226,-0.233,-0.192,-0.0204,"-.249",-0.318,-0.26
"5645","VERMONT",2020-08-02,129435,6242,30675,92518,228.529669593534,15494.023131818,15494.023131818,"-.344","-.662","-.0165","-.181",".212","-.709","-.465",".0822","-.241",NA,NA,NA,NA,NA,NA,NA,NA,-0.203,-0.16,"-.148",-0.303,-0.326,-0.32,-0.0996,"-.0475",-0.48,-0.489
"5646","VIRGINIA",2020-08-02,5314630,151057,4435650,727923,1075.29489419448,13356.2587113918,13356.2587113918,"-.416","-.619","-.11","-.242",".11","-.247","-.561","-.158","-.024",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.156,"-.109",-0.192,-0.257,-0.238,-0.0429,"-.169",-0.356,-0.385
"5647","WASHINGTON",2020-08-02,3228570,134151,2950201,144218,763.937195177923,13152.2268270874,13152.2268270874,"-.446","-.538","-.0988","-.297",".121","-.102","-.499","-.14","-.175",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.181,"-.208",-0.196,-0.313,-0.285,-0.108,"-.235",-0.362,-0.448
"5648","WEST VIRGINIA",2020-08-02,299042,8354,94601,196087,382.669501999557,16249.3366894568,16249.3366894568,"-.246","-.545",".000492",".00338",".0839",".0819","-.389","-.0954","-.0221",NA,NA,NA,NA,NA,NA,NA,NA,-0.162,-0.119,".0335",-0.172,-0.233,-0.2,-0.0807,"-.139",-0.211,-0.403
"5649","WISCONSIN",2020-08-02,2565816,68494,668422,1828900,943.316832788487,16550.7414940212,16550.7414940212,"-.37","-.524","-.0643","-.00814",".134","-.199","-.515","-.0932","-.0874",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.22,"-.142",-0.223,-0.337,-0.245,-0.18,"-.0478",-0.264,-0.482
"5650","WYOMING",2020-08-02,136610,1695,37454,97461,485.176040458982,9223.35548993623,9223.35548993623,"-.259","-.49","-.0668","-.162",".0187","-.192","-.449","-.106","-.0379",NA,NA,NA,NA,NA,NA,NA,NA,-0.276,-0.243,"-.129",-0.28,-0.344,-0.22,-0.163,"-.109",-0.258,-0.286
"5651","ALABAMA",2020-08-03,3493892,85488,1879653,1528751,1889.81243824167,14563.003435522,14563.003435522,"-.176","-.355","-.0212","-.0665",".0875","-.14","-.405","-.0167",".00271",NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.221,"-.164",-0.216,-0.342,-0.259,-0.185,"-.23",-0.398,-0.418
"5652","ALASKA",2020-08-03,106840,1530,54805,50505,456.704645647226,33601.0771722861,33601.0771722861,"-.328","-.697","-.146","-.185",".0256","-.571","-.551","-.137",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.325,-0.244,"-.347",-0.229,-0.479,-0.341,-0.091,"-.275",-0.488,-0.58
"5653","ARIZONA",2020-08-03,6486284,153370,5409684,923230,2466.05273978917,13249.8351014334,13249.8351014334,"-.354","-.655","-.0811","-.204",".0295","-.163","-.535","-.102","-.0612",NA,NA,NA,NA,NA,NA,NA,NA,-0.208,-0.103,"-.117",-0.211,-0.345,-0.224,-0.166,"-.0943",-0.168,-0.448
"5654","ARKANSAS",2020-08-03,1712801,22289,433428,1257084,1477.79643740945,17476.2840794167,17476.2840794167,"-.192","-.485","-.0175","-.0519",".0259",".0426","-.512","-.141","-.0155",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.159,"-.108",-0.141,-0.292,-0.124,-0.0167,"-.143",-0.262,-0.364
"5655","CALIFORNIA",2020-08-03,21103499,545274,20276661,281564,1308.07876843578,20714.3394589568,20714.3394589568,"-.429","-.651","-.144","-.243",".166","-.148","-.548","-.155","-.111",NA,NA,NA,NA,NA,NA,NA,NA,-0.315,-0.232,"-.168",-0.24,-0.386,-0.262,-0.123,"-.136",-0.26,-0.541
"5656","COLORADO",2020-08-03,3187658,155430,2545892,486336,832.647997755063,9502.29355886431,9502.29355886431,"-.429","-.619","-.123","-.2",".0583","-.201","-.539","-.125","-.0744",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.209,"-.156",-0.235,-0.33,-0.252,-0.195,"-.165",-0.258,-0.398
"5657","CONNECTICUT",2020-08-03,4586999,405510,3367255,814234,1404.15063359556,23257.0898219414,23257.0898219414,"-.467","-.561","-.143","-.128",".145","-.179","-.569","-.157","-.0219",NA,NA,NA,NA,NA,NA,NA,NA,-0.213,-0.153,"-.156",-0.212,-0.307,-0.241,0.0257,"-.307",-0.305,-0.406
"5658","DELAWARE",2020-08-03,1066073,41620,466600,557853,1546.06249563549,19271.5072645939,19271.5072645939,"-.44","-.706","-.157","-.0303",".0803","-.189","-.495","-.143","-.114",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.206,"-.135",-0.297,-0.345,-0.243,-0.135,"-.115",-0.409,-0.425
"5659","FLORIDA",2020-08-03,15942011,339574,15491950,110487,2290.20403779039,17472.9674732492,17472.9674732492,"-.322","-.52","-.0796","-.206",".115","-.162","-.472","-.136","-.0562",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.173,"-.156",-0.203,-0.391,-0.267,-0.146,"-.0818",-0.29,-0.518
"5660","GEORGIA",2020-08-03,8160396,252385,7772350,135661,1840.70089323935,15506.5970339507,15506.5970339507,"-.268","-.473","-.0719","-.123",".0667","-.147","-.515","-.0903","-.0375",NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-0.211,"-.217",-0.204,-0.297,-0.209,-0.122,"-.205",-0.27,-0.336
"5661","HAWAII",2020-08-03,107539,2078,28852,76609,172.896985038196,8989.44254847896,8989.44254847896,"-.182","-.496",".00904",".0288",".141",".00823","-.425",".0115","-.0169",NA,NA,NA,NA,NA,NA,NA,NA,-0.287,-0.358,"-.312",-0.143,-0.343,-0.484,-0.414,"-.591",-0.17,-0.639
"5662","IDAHO",2020-08-03,709510,10284,394400,304826,1212.60278725172,10371.0273549087,10371.0273549087,"-.207","-.349","-.00252","-.0256",".0828",".0456","-.338","-.0469",".0162",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.158,"-.197",-0.217,-0.2,-0.116,0.109,"-.242",-0.271,-0.26
"5663","ILLINOIS",2020-08-03,13159718,599701,12325682,234335,1456.16008938258,22160.0194636588,22160.0194636588,"-.347","-.602","-.121","-.0956",".0674","-.275","-.51","-.183","-.0685",NA,NA,NA,NA,NA,NA,NA,NA,-0.246,-0.226,"-.18",-0.265,-0.321,-0.25,-0.143,"-.155",-0.308,-0.402
"5664","INDIANA",2020-08-03,4255414,236087,1661408,2357919,1016.49990887106,11518.9657377456,11518.9657377456,"-.234","-.694",".0408","-.0973",".154","-.39","-.414",".19",".0588",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.184,"-.179",-0.208,-0.35,-0.23,-0.123,"-.126",-0.275,-0.443
"5665","IOWA",2020-08-03,2543719,59091,843914,1640714,1454.95979486984,15418.8338135129,15418.8338135129,"-.445","-.575","-.135","-.257","-.103","-.389","-.562","-.156","-.1",NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.159,"-.141",-0.209,-0.226,-0.177,-0.141,"-.0415",-0.222,-0.335
"5666","KANSAS",2020-08-03,1379381,26180,1268767,84434,975.933249900285,10360.6751623752,10360.6751623752,"-.303","-.632","-.0707","-.0912",".0229","-.148","-.509","-.103","-.0923",NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.189,"-.166",-0.104,-0.2,-0.153,-0.148,"-.13",0.00205,-0.359
"5667","KENTUCKY",2020-08-03,1463704,52009,993570,418125,705.244094632709,13436.3683286579,13436.3683286579,"-.24","-.556","-.0516","-.063",".0649","-.127","-.47","-.0523","-.0581",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.156,"-.181",-0.188,-0.282,-0.183,-0.0392,"-.103",-0.239,-0.388
"5668","LOUISIANA",2020-08-03,6194874,322104,1976285,3896485,2599.51290592786,29984.33572234,29984.33572234,"-.214","-.38","-.0476","-.0403",".0695","-.0794","-.364","-.06","-.0325",NA,NA,NA,NA,NA,NA,NA,NA,-0.271,-0.227,"-.24",-0.199,-0.502,-0.284,-0.185,"-.256",-0.116,-0.582
"5669","MAINE",2020-08-03,284494,9957,63452,211085,295.340318342642,12955.1737374759,12955.1737374759,"-.329","-.536","-.0398","-.0192",".0423","-.243","-.477","-.0911","-.0258",NA,NA,NA,NA,NA,NA,NA,NA,-0.345,-0.311,"-.309",-0.304,-0.436,-0.397,-0.265,"-.344",-0.223,-0.568
"5670","MARYLAND",2020-08-03,6012022,274776,5255531,481715,1507.58888991809,15889.6435140464,15889.6435140464,"-.397","-.584","-.114","-.128",".141","-.141","-.57","-.139",".000308",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.204,"-.148",-0.282,-0.305,-0.247,-0.109,"-.152",-0.355,-0.426
"5671","MASSACHUSETTS",2020-08-03,10582565,727818,6665582,3189165,1721.53715420944,17799.8036417249,17799.8036417249,"-.268","-.486","-.0275",".136",".248","-.0157","-.565","-.0208","-.0963",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.225,"-.16",-0.302,-0.388,-0.336,-0.198,"-.243",-0.349,-0.477
"5672","MICHIGAN",2020-08-03,7323295,616295,2293452,4413548,924.955669236077,19293.5875621329,19293.5875621329,"-.198","-.437",".0338",".116",".118","-.232","-.456","-.0677",".0648",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.191,"-.236",-0.251,-0.415,-0.216,0.0115,"-.126",-0.258,-0.434
"5673","MINNESOTA",2020-08-03,3018506,118619,429148,2470739,1002.90231703061,15462.0727026161,15462.0727026161,"-.417","-.576","-.106","-.118",".0935","-.236","-.563","-.147","-.0542",NA,NA,NA,NA,NA,NA,NA,NA,-0.197,-0.143,"-.17",-0.228,-0.317,-0.182,-0.0951,"-.0729",-0.174,-0.4
"5674","MISSISSIPPI",2020-08-03,2532714,93205,830624,1608885,2053.82862215568,15547.5078700697,15547.5078700697,"-.193","-.504","-.023","-.0205",".0539","-.0778","-.43","-.117","-.00779",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.23,".0232",-0.288,-0.401,-0.14,-0.113,".00275",-0.356,-0.42
"5675","MISSOURI",2020-08-03,2191412,93693,2043651,54068,867.040721292372,11616.3969662862,11616.3969662862,"-.31","-.721","-.0915","-.117",".0648","-.162","-.498","-.17","-.103",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.153,"-.196",-0.201,-0.249,-0.191,-0.0801,"-.167",-0.146,-0.398
"5676","MONTANA",2020-08-03,130000,2670,47407,79923,396.059799135087,16795.6301495727,16795.6301495727,"-.494","-.604","-.1","-.00239",".0384","-.278","-.535","-.449",".0294",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.202,"-.0508",-0.206,-0.25,-0.165,-0.0143,"-.275",-0.142,-0.289
"5677","NEBRASKA",2020-08-03,1628198,21470,740098,866630,1393.50126757127,14531.8877920273,14531.8877920273,"-.331","-.546","-.108","-.0512",".0512","-.11","-.493","-.138","-.0943",NA,NA,NA,NA,NA,NA,NA,NA,-0.114,-0.0415,"-.123",-0.107,-0.157,-0.0979,0.0965,"-.269",-0.214,-0.146
"5678","NEVADA",2020-08-03,1844260,50966,1701952,91342,1662.22100439069,15741.6052953162,15741.6052953162,"-.331","-.638","-.127","-.264",".184","-.142","-.497","-.111","-.149",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.134,"-.183",-0.147,-0.416,-0.286,-0.0518,"-.292",-0.27,-0.453
"5679","NEW HAMPSHIRE",2020-08-03,517646,29098,136898,351650,489.809966970923,11960.0415088206,11960.0415088206,"-.246","-.49","-.0824","-.0649",".067","-.106","-.469","-.143",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.213,"-.108",-0.419,-0.328,-0.275,-0.128,"-.107",-0.45,-0.404
"5680","NEW JERSEY",2020-08-03,17777232,1457749,13232368,3087115,2055.95692053424,24369.8907589232,24369.8907589232,"-.364","-.464","-.0982","-.0678",".126","-.137","-.515","-.113","-.0807",NA,NA,NA,NA,NA,NA,NA,NA,-0.223,-0.149,"-.139",-0.245,-0.318,-0.212,0.0948,"-.089",-0.243,-0.416
"5681","NEW MEXICO",2020-08-03,1093621,41792,634402,417427,1007.71212149393,27386.7349221133,27386.7349221133,"-.537","-.685","-.131","-.24",".0986","-.316","-.547","-.183","-.164",NA,NA,NA,NA,NA,NA,NA,NA,-0.269,-0.219,"-.242",-0.212,-0.352,-0.326,-0.169,"-.187",-0.382,-0.486
"5682","NEW YORK",2020-08-03,42708070,3413306,30897414,8397350,2142.75936421101,31268.1775845564,31268.1775845564,"-.375","-.654","-.1","-.127",".113","-.162","-.519","-.149","-.0619",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.174,"-.215",-0.252,-0.359,-0.302,-0.116,"-.299",-0.28,-0.52
"5683","NORTH CAROLINA",2020-08-03,5586171,117165,1768310,3700696,1216.90482265398,17519.0244471726,17519.0244471726,"-.396","-.477","-.105","-.156",".127","-.223","-.543","-.122","-.106",NA,NA,NA,NA,NA,NA,NA,NA,-0.144,-0.111,"-.0932",-0.12,-0.281,-0.159,-0.0805,"-.119",-0.163,-0.396
"5684","NORTH DAKOTA",2020-08-03,336060,6940,68541,260579,890.347504533752,20831.7695935501,20831.7695935501,"-.24","-.585","-.0889","-.142",".0411","-.215","-.497","-.116","-.0862",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.146,"-.209",-0.158,-0.26,-0.185,-0.0184,"-.485",-0.289,-0.343
"5685","OHIO",2020-08-03,4909919,247326,2880397,1782196,803.851451352114,13136.5374579737,13136.5374579737,"-.258","-.613","-.041","-.051",".17","-.116","-.518","-.158","-.0111",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.181,"-.157",-0.205,-0.323,-0.198,-0.0206,"-.149",-0.278,-0.426
"5686","OKLAHOMA",2020-08-03,1361912,39040,303263,1019609,975.544172550165,16125.0360439841,16125.0360439841,"-.223","-.428","-.0619","-.0978",".0452","-.202","-.439","-.0745","-.0748",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.226,"-.177",-0.192,-0.396,-0.238,-0.163,"-.158",-0.196,-0.459
"5687","OREGON",2020-08-03,824040,20337,560052,243651,459.156177827114,9889.92438362088,9889.92438362088,"-.438","-.442","-.11","-.138",".159","-.175","-.523","-.129","-.0974",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.176,"-.19",-0.276,-0.292,-0.178,-0.00658,"-.223",-0.327,-0.346
"5688","PENNSYLVANIA",2020-08-03,8913004,587641,3312809,5012554,928.715061386164,9815.42008823785,9815.42008823785,"-.265","-.444","-.011",".0197",".153","-.125","-.436","-.0586",".126",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.132,"-.129",-0.208,-0.309,-0.141,0.0509,"-.108",-0.246,-0.425
"5689","RHODE ISLAND",2020-08-03,1590718,77950,1356370,156398,1816.75557246302,19829.5009916355,19829.5009916355,"-.465","-.711","-.124","-.195","-.00525","-.149","-.478","-.124","-.345",NA,NA,NA,NA,NA,NA,NA,NA,-0.306,-0.271,"-.203",-0.175,-0.429,-0.337,-0.106,"-.306",-0.324,-0.442
"5690","SOUTH CAROLINA",2020-08-03,3278045,73968,1882194,1321883,1805.324591733,14210.8301218518,14210.8301218518,"-.244","-.554","-.0303","-.159",".199","-.127","-.442","-.1",".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.117,-0.104,"-.0673",-0.0679,-0.214,-0.178,-0.065,"-.094",-0.184,-0.349
"5691","SOUTH DAKOTA",2020-08-03,600747,7668,120127,472952,1019.60190310617,12959.5697325184,12959.5697325184,"-.392","-.546","-.157",".0212",".0717","-.349","-.544","-.0627","-.2",NA,NA,NA,NA,NA,NA,NA,NA,-0.152,-0.135,".",-0.164,-0.24,-0.152,-0.0246,".",-0.273,-0.179
"5692","TENNESSEE",2020-08-03,4287160,55643,1682171,2549346,1620.04951111218,23055.9801229256,23055.9801229256,"-.258","-.559","-.0385","-.0347",".133","-.182","-.462","-.152",".0113",NA,NA,NA,NA,NA,NA,NA,NA,-0.194,-0.161,"-.167",-0.164,-0.318,-0.204,-0.035,"-.253",-0.209,-0.438
"5693","TEXAS",2020-08-03,15742243,285494,6732206,8724543,1574.78919160966,13224.5886924422,13224.5886924422,"-.296","-.591","-.0928","-.186",".0427","-.141","-.496","-.121","-.0725",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.198,"-.154",-0.204,-0.436,-0.291,-0.118,"-.156",-0.258,-0.578
"5694","UTAH",2020-08-03,1878116,15681,753361,1109074,1295.36943403501,16849.3161794384,16849.3161794384,"-.285","-.524","-.127","-.151",".285","-.294","-.482","-.136","-.112",NA,NA,NA,NA,NA,NA,NA,NA,-0.177,-0.101,"-.142",-0.217,-0.237,-0.196,-0.0371,"-.248",-0.292,-0.27
"5695","VERMONT",2020-08-03,130862,6299,30805,93758,228.689928828874,15583.2875259019,15583.2875259019,"-.342","-.645","-.0172","-.185",".207","-.702","-.459",".0752","-.248",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.168,"-.144",-0.302,-0.331,-0.326,-0.115,"-.0982",-0.463,-0.493
"5696","VIRGINIA",2020-08-03,5407736,153275,4514283,740178,1090.80654615144,13532.9556410102,13532.9556410102,"-.416","-.613","-.105","-.237",".113","-.242","-.556","-.153","-.0158",NA,NA,NA,NA,NA,NA,NA,NA,-0.188,-0.16,"-.112",-0.19,-0.262,-0.237,-0.0681,"-.166",-0.333,-0.39
"5697","WASHINGTON",2020-08-03,3287285,135751,3007316,144218,771.054826377731,13240.8951773846,13240.8951773846,"-.449","-.548","-.0932","-.298",".126","-.0924","-.492","-.137","-.16",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.181,"-.206",-0.192,-0.317,-0.271,-0.128,"-.221",-0.257,-0.447
"5698","WEST VIRGINIA",2020-08-03,306020,8471,96544,201005,389.365381299637,16463.2700330944,16463.2700330944,"-.235","-.523",".00597",".00061",".095",".0808","-.388","-.115","-.0173",NA,NA,NA,NA,NA,NA,NA,NA,-0.157,-0.118,".0185",-0.165,-0.239,-0.164,-0.0737,"-.135",-0.111,-0.404
"5699","WISCONSIN",2020-08-03,2621144,69443,678306,1873395,950.255511698372,16674.0576192019,16674.0576192019,"-.371","-.513","-.063","-.0097",".137","-.2","-.515","-.0951","-.0828",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.223,"-.138",-0.222,-0.344,-0.248,-0.188,"-.0631",-0.268,-0.485
"5700","WYOMING",2020-08-03,139458,1722,38061,99675,492.08738006666,9482.35794173395,9482.35794173395,"-.256","-.496","-.0633","-.162",".0278","-.187","-.438","-.107","-.0313",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.241,"-.115",-0.285,-0.348,-0.205,-0.141,"-.089",-0.277,-0.275
"5701","ALABAMA",2020-08-04,3587594,87154,1936288,1564152,1911.04353598732,14731.2614147743,14731.2614147743,"-.167","-.35","-.00812","-.0329",".093","-.132","-.4","-.0142",".0152",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.223,"-.16",-0.214,-0.345,-0.251,-0.189,"-.226",-0.365,-0.419
"5702","ALASKA",2020-08-04,110234,1555,57187,51492,463.949586149861,34536.357982079,34536.357982079,"-.347","-.687","-.143","-.19",".0158","-.566","-.542","-.136",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.332,-0.256,"-.374",-0.206,-0.495,-0.347,-0.0958,"-.269",-0.434,-0.598
"5703","ARIZONA",2020-08-04,6666789,157215,5562400,947174,2479.90133425987,13343.6153651804,13343.6153651804,"-.353","-.641","-.0737","-.19",".0349","-.16","-.532","-.0932","-.0565",NA,NA,NA,NA,NA,NA,NA,NA,-0.209,-0.104,"-.11",-0.206,-0.354,-0.224,-0.177,"-.106",-0.121,-0.457
"5704","ARKANSAS",2020-08-04,1758182,22779,440319,1295084,1503.7755931134,17691.6393509983,17691.6393509983,"-.188","-.441","-.00575","-.0495",".0418",".0474","-.509","-.129","-.00355",NA,NA,NA,NA,NA,NA,NA,NA,-0.175,-0.165,"-.103",-0.138,-0.294,-0.117,0.00501,"-.162",-0.242,-0.362
"5705","CALIFORNIA",2020-08-04,21630184,554958,20793662,281564,1332.96726939408,21020.6168354537,21020.6168354537,"-.425","-.639","-.138","-.241",".168","-.145","-.545","-.15","-.106",NA,NA,NA,NA,NA,NA,NA,NA,-0.318,-0.236,"-.169",-0.239,-0.394,-0.261,-0.131,"-.124",-0.243,-0.542
"5706","COLORADO",2020-08-04,3236034,157279,2586995,491760,840.045454419164,9585.48889895283,9585.48889895283,"-.427","-.6","-.116","-.196",".0639","-.193","-.538","-.117","-.0692",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.213,"-.156",-0.236,-0.337,-0.251,-0.203,"-.154",-0.223,-0.402
"5707","CONNECTICUT",2020-08-04,4637109,409947,3404315,822847,1405.49694877299,23455.9237447084,23455.9237447084,"-.469","-.55","-.15","-.141",".141","-.225","-.565","-.164","-.0476",NA,NA,NA,NA,NA,NA,NA,NA,-0.232,-0.169,"-.189",-0.228,-0.327,-0.279,-0.0405,"-.345",-0.324,-0.429
"5708","DELAWARE",2020-08-04,1081210,42207,472847,566156,1554.48342719591,19440.8501443882,19440.8501443882,"-.439","-.703","-.154","-.0439",".0774","-.184","-.497","-.132","-.0841",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.23,"-.165",-0.316,-0.361,-0.268,-0.184,"-.129",-0.444,-0.434
"5709","FLORIDA",2020-08-04,16439341,346976,15981878,110487,2315.56052669795,17620.3759269424,17620.3759269424,"-.318","-.513","-.0746","-.195",".11","-.161","-.472","-.132","-.0482",NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.175,"-.152",-0.2,-0.399,-0.271,-0.173,"-.0769",-0.281,-0.519
"5710","GEORGIA",2020-08-04,8358344,256306,7966377,135661,1864.36953675106,15676.2333006795,15676.2333006795,"-.262","-.466","-.0645","-.106",".0738","-.142","-.512","-.0863","-.0269",NA,NA,NA,NA,NA,NA,NA,NA,-0.217,-0.211,"-.221",-0.201,-0.302,-0.212,-0.142,"-.218",-0.247,-0.338
"5711","HAWAII",2020-08-04,110130,2105,30101,77924,182.99676806943,9231.90796908195,9231.90796908195,"-.18","-.495",".0201",".0451",".162",".0125","-.414",".0176",".00668",NA,NA,NA,NA,NA,NA,NA,NA,-0.285,-0.356,"-.277",-0.148,-0.346,-0.472,-0.421,"-.552",-0.0834,-0.643
"5712","IDAHO",2020-08-04,731746,10494,408809,312443,1244.2748305182,10507.6200362046,10507.6200362046,"-.204","-.343","-.000857","-.0292",".0864",".0263","-.332","-.0405",".0247",NA,NA,NA,NA,NA,NA,NA,NA,-0.181,-0.165,"-.206",-0.203,-0.202,-0.114,0.096,"-.23",-0.231,-0.269
"5713","ILLINOIS",2020-08-04,13345711,607443,12503933,234335,1467.76852356106,22496.1826717723,22496.1826717723,"-.349","-.597","-.116","-.0957",".0741","-.274","-.508","-.179","-.06",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.233,"-.176",-0.265,-0.33,-0.252,-0.159,"-.147",-0.279,-0.412
