Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
North Dakota,38,8/26/20,762062,10467,138,-0.213,-0.554,-0.0678,-0.117,0.0531,-0.208,-0.474,-0.0763,-0.086,-0.23,-0.218,-0.236,-0.164,-0.318,-0.21,-0.0284,-0.513,-0.0931,-0.392,US,8/27/20 4:30,47.5289,-99.784,10467,138,8545,1784,38,1373.510292,195118,525,1.318429349,84000038,USA,25603.95348,5.015763829
Ohio,39,8/26/20,11689100,117584,4044,-0.208,-0.606,0.000739,0.0659,0.182,-0.197,-0.458,-0.205,0.0457,-0.231,-0.192,-0.181,-0.219,-0.364,-0.213,-0.066,-0.141,-0.265,-0.471,US,8/27/20 4:30,40.3888,-82.7649,117584,4044,97823,15717,39,1005.9286,2047906,13043,3.439243434,84000039,USA,17519.79194,11.09249558
Oklahoma,40,8/26/20,3956971,54838,763,-0.153,-0.284,0.0144,0.0839,0.0748,-0.144,-0.361,-0.0773,0.0186,-0.285,-0.232,-0.195,-0.206,-0.466,-0.222,-0.094,-0.148,-0.164,-0.517,US,8/27/20 4:30,35.5653,-96.9289,54838,763,46414,7661,40,1385.858021,837384,4609,1.391370947,84000040,USA,21162.24759,8.404755826
Oregon,41,8/26/20,4217737,25571,433,-0.383,-0.503,-0.0813,-0.125,0.151,-0.0817,-0.473,-0.0897,-0.0444,-0.244,-0.188,-0.202,-0.275,-0.32,-0.173,-0.0106,-0.198,-0.172,-0.347,US,8/27/20 4:30,44.572,-122.0709,25571,433,4747,20391,41,606.2729848,532738,2063,1.693324469,84000041,USA,12630.89662,8.067732979
Pennsylvania,42,8/26/20,12801989,135279,7613,-0.215,-0.364,0.0226,-0.0463,0.139,-0.0843,-0.379,-0.0438,0.179,-0.19,-0.133,-0.134,-0.201,-0.327,-0.19,-0.0519,-0.0898,-0.248,-0.432,US,8/27/20 4:30,40.5908,-77.2098,135279,7613,105734,21932,42,1056.702986,1588178,NA,5.627628826,84000042,USA,12405.71289,NA
Rhode Island,44,8/26/20,1059361,21454,1041,-0.457,-0.677,-0.0777,-0.248,0.0136,-0.203,-0.517,-0.09,-0.351,-0.324,-0.296,-0.235,-0.216,-0.443,-0.331,-0.16,-0.33,-0.262,-0.463,US,8/27/20 4:30,41.6809,-71.5118,21454,1041,2069,18344,44,2025.183106,485026,2478,4.852242006,84000044,USA,45784.77025,11.55029365
South Carolina,45,8/26/20,5148714,114093,2573,-0.132,-0.47,0.0255,-0.0108,0.182,-0.0892,-0.428,-0.0365,0.076,-0.136,-0.11,-0.108,-0.0855,-0.24,-0.149,-0.0219,-0.0977,-0.163,-0.294,US,8/27/20 4:30,33.8569,-80.945,114093,2573,51431,60089,45,2215.951401,910079,7598,2.255177794,84000045,USA,17675.85071,6.659479547
South Dakota,46,8/26/20,884659,11571,162,-0.419,-0.508,-0.106,0.0566,0.0729,-0.161,-0.53,-0.0676,-0.192,-0.171,-0.16,.,-0.149,-0.261,-0.182,-0.225,.,-0.169,-0.232,US,8/27/20 4:30,44.2998,-99.4388,11571,162,9896,1513,46,1307.961599,137765,981,1.400051854,84000046,USA,15572.66698,8.478091781
Tennessee,47,8/26/20,6829174,147353,1648,-0.229,-0.517,-0.0138,-0.0164,0.163,-0.149,-0.427,-0.144,0.0357,-0.2,-0.145,-0.151,-0.166,-0.323,-0.187,-0.0328,-0.21,-0.221,-0.394,US,8/27/20 4:30,35.7478,-86.6923,147353,1648,109765,35940,47,2157.69872,2102121,6603,1.118402747,84000047,USA,30781.4825,4.481076055
Texas,48,8/26/20,28995881,610648,12140,-0.196,-0.565,-0.0334,-0.092,0.0773,-0.0971,-0.422,-0.0556,8.66E-06,-0.28,-0.222,-0.166,-0.22,-0.497,-0.314,-0.124,-0.148,-0.236,-0.653,US,8/27/20 4:30,31.0545,-97.5635,610648,12140,472421,126087,48,2105.981881,4764640,NA,1.988052037,84000048,USA,16432.12703,NA
Utah,49,8/26/20,3205958,50174,401,-0.254,-0.548,-0.0886,-0.0491,0.341,-0.325,-0.469,-0.109,-0.0795,-0.182,-0.0756,-0.189,-0.203,-0.269,-0.196,-0.0914,-0.312,-0.224,-0.272,US,8/27/20 4:30,40.15,-111.8624,50174,401,41937,7836,49,1565.023622,637329,2996,0.799218719,84000049,USA,19879.51807,5.971220154
Vermont,50,8/26/20,623989,1577,58,-0.327,-0.684,-0.0384,-0.319,0.261,-0.575,-0.463,0.264,-0.379,-0.232,-0.158,-0.291,-0.334,-0.382,-0.424,-0.183,-0.456,-0.575,-0.577,US,8/27/20 4:30,44.0459,-72.7107,1577,58,1388,131,50,252.7288141,122841,NA,3.677869372,84000050,USA,19686.40473,NA
Virginia,51,8/26/20,8535519,115448,2515,-0.362,-0.595,-0.0528,-0.183,0.102,-0.182,-0.491,-0.101,0.0239,-0.196,-0.162,-0.108,-0.193,-0.285,-0.221,-0.129,-0.0876,-0.268,-0.398,US,8/27/20 4:30,37.7693,-78.17,115448,2515,14682,98251,51,1352.559815,1507542,15852,2.178469961,84000051,USA,17661.984,13.73085718
Washington,53,8/26/20,7614893,72161,1880,-0.434,-0.626,-0.0645,-0.317,0.139,-0.0589,-0.475,-0.123,-0.13,-0.241,-0.192,-0.195,-0.21,-0.352,-0.255,-0.127,-0.201,-0.226,-0.425,US,8/27/20 4:30,47.4009,-121.4905,72161,1880,NA,70281,53,947.6298616,1380104,6595,2.605285403,84000053,USA,18123.74777,9.139285764
West Virginia,54,8/26/20,1792147,9544,190,-0.126,-0.445,0.0511,0.127,0.108,0.0437,-0.332,-0.0737,0.0217,-0.184,-0.139,-0.0733,-0.142,-0.285,-0.199,-0.134,-0.123,-0.19,-0.423,US,8/27/20 4:30,38.4912,-80.9545,9544,190,7601,1753,54,532.5456003,409605,NA,1.990779547,84000054,USA,22855.54701,NA
Wisconsin,55,8/26/20,5822434,72260,1100,-0.352,-0.473,-0.0397,-0.0397,0.147,-0.207,-0.492,-0.0756,-0.0451,-0.251,-0.239,-0.148,-0.183,-0.376,-0.238,-0.216,-0.0383,-0.208,-0.487,US,8/27/20 4:30,44.2685,-89.6165,72260,1100,63730,7430,55,1241.061728,1215673,5651,1.522280653,84000055,USA,20879.12031,7.820370883
Wyoming,56,8/26/20,578759,3680,37,-0.256,-0.502,-0.0564,-0.191,0.0639,-0.314,-0.37,-0.117,0.0158,-0.286,-0.246,-0.171,-0.28,-0.349,-0.184,-0.141,0.0215,-0.0227,-0.27,US,8/27/20 4:30,42.756,-107.3025,3680,37,3028,615,56,635.8432439,70578,213,1.005434783,84000056,USA,12194.71317,5.788043478
Alabama,1,8/27/20,4903185,121023,2076,-0.116,-0.358,0.0325,0.00379,0.135,-0.12,-0.363,0.00843,0.0755,-0.248,-0.239,-0.173,-0.217,-0.363,-0.246,-0.167,-0.0957,-0.418,-0.419,US,8/28/20 4:30,32.3182,-86.9023,121023,2076,48028,70919,1,2468.252779,956809,14005,1.715376416,84000001,USA,19514.03017,11.57218049
Alaska,2,8/27/20,731545,4974,37,-0.399,-0.612,-0.157,-0.141,0.0471,-0.511,-0.539,-0.191,.,-0.393,-0.307,-0.457,-0.338,-0.548,-0.35,-0.1,-0.16,-0.527,-0.614,US,8/28/20 4:30,61.3707,-152.4044,4974,37,2109,2828,2,679.9308313,336220,NA,0.743868114,84000002,USA,45960.26218,NA
Arizona,4,8/27/20,7278717,200139,4929,-0.314,-0.577,-0.0505,-0.086,0.0498,-0.141,-0.519,-0.0518,-0.0439,-0.219,-0.108,-0.127,-0.207,-0.384,-0.238,-0.149,-0.114,-0.212,-0.501,US,8/28/20 4:30,33.7298,-111.4312,200139,4929,29939,165271,4,2749.646675,1174928,21426,2.462788362,84000004,USA,16141.96568,10.70555964
Arkansas,5,8/27/20,3017804,58745,739,-0.137,-0.385,0.0472,0.209,0.14,-0.0473,-0.483,0.0358,0.0706,-0.196,-0.185,-0.154,-0.162,-0.322,-0.145,0.00435,-0.129,-0.294,-0.383,US,8/28/20 4:30,34.9697,-92.3731,58745,739,52665,5341,5,1946.61416,690028,4104,1.257979403,84000005,USA,22865.23578,6.986126479
California,6,8/27/20,39512223,691821,12677,-0.384,-0.679,-0.107,-0.179,0.147,-0.122,-0.524,-0.126,-0.0855,-0.326,-0.243,-0.175,-0.227,-0.429,-0.287,-0.172,-0.122,-0.216,-0.573,US,8/28/20 4:30,36.1162,-119.6816,691821,12677,NA,679144,6,1750.903765,10918415,NA,1.832410407,84000006,USA,27633.00612,NA
Colorado,8,8/27/20,5758736,56323,1931,-0.414,-0.599,-0.0877,-0.115,0.086,-0.219,-0.537,-0.0757,-0.0375,-0.256,-0.235,-0.183,-0.225,-0.363,-0.272,-0.252,-0.136,-0.232,-0.432,US,8/28/20 4:30,39.0598,-105.3111,56323,1931,5881,48511,8,978.0444875,962754,6902,3.428439536,84000008,USA,16718.14787,12.25431884
Connecticut,9,8/27/20,3565287,52350,4465,-0.468,-0.563,-0.103,-0.178,0.147,-0.194,-0.577,-0.117,-0.098,-0.237,-0.181,-0.219,-0.176,-0.362,-0.3,-0.124,-0.305,-0.27,-0.511,US,8/28/20 4:30,41.5978,-72.7554,52350,4465,8967,38918,9,1468.32499,1113496,11180,8.52913085,84000009,USA,31231.5951,21.35625597
Delaware,10,8/27/20,973764,16976,604,-0.389,-0.525,-0.0273,-0.00712,0.128,0.0533,-0.404,-0.0404,0.0524,-0.247,-0.202,-0.114,-0.241,-0.351,-0.272,-0.25,-0.257,-0.265,-0.365,US,8/28/20 4:30,39.3185,-75.5071,16976,604,9101,7271,10,1743.338222,228059,NA,3.557964185,84000010,USA,23420.35647,NA
Florida,12,8/27/20,21477737,611991,10868,-0.26,-0.484,-0.0275,0.00939,0.14,-0.155,-0.46,-0.0884,-0.000765,-0.233,-0.183,-0.175,-0.178,-0.433,-0.239,-0.116,-0.112,-0.233,-0.503,US,8/28/20 4:30,27.7663,-81.6868,611991,10868,NA,601123,12,2849.420309,4517364,38163,1.775843109,84000012,USA,21032.77454,6.235876018
Georgia,13,8/27/20,10617423,263074,5393,-0.247,-0.537,-0.0641,-0.0118,0.0991,-0.128,-0.489,-0.0763,-0.0629,-0.23,-0.228,-0.238,-0.194,-0.309,-0.217,-0.155,-0.221,-0.189,-0.355,US,8/28/20 4:30,33.0406,-83.6431,263074,5393,NA,257681,13,2477.75755,2268837,24127,2.049993538,84000013,USA,21368.99886,9.171183773
Hawaii,15,8/27/20,1415872,7566,55,-0.104,-0.545,0.0424,-0.0759,0.248,0.0609,-0.43,0.0595,-0.086,-0.32,-0.366,-0.346,-0.258,-0.377,-0.489,-0.374,-0.584,-0.36,-0.643,US,8/28/20 4:30,21.0943,-157.4983,7566,55,2288,5223,15,534.3703386,185675,444,0.726936294,84000015,USA,13113.82667,5.868358446
Idaho,16,8/27/20,1787065,31113,343,-0.148,-0.345,0.0316,0.01,0.115,0.00971,-0.286,-0.0093,0.0349,-0.206,-0.182,-0.224,-0.222,-0.243,-0.131,0.0858,-0.332,-0.287,-0.266,US,8/28/20 4:30,44.2405,-114.4788,31113,343,13657,17113,16,1741.011099,246671,1304,1.102433067,84000016,USA,13803.13531,4.191174107
Illinois,17,8/27/20,12671821,228750,8186,-0.333,-0.552,-0.082,-0.0883,0.0983,-0.234,-0.467,-0.132,-0.0233,-0.262,-0.239,-0.202,-0.256,-0.365,-0.28,-0.218,-0.214,-0.21,-0.465,US,8/28/20 4:30,40.3495,-88.9861,228750,8186,NA,220564,17,1805.186484,3877339,NA,3.578579235,84000017,USA,30598.12003,NA
Indiana,18,8/27/20,6732219,90504,3266,-0.209,-0.672,0.0752,0.0341,0.176,-0.358,-0.382,0.203,0.11,-0.247,-0.18,-0.202,-0.22,-0.389,-0.227,-0.102,-0.0768,-0.3,-0.477,US,8/28/20 4:30,39.8494,-86.2583,90504,3266,68675,18563,18,1344.341294,1034746,10747,3.608680279,84000018,USA,15370.05852,11.87461328
Iowa,19,8/27/20,3155070,61488,1091,-0.441,-0.512,-0.086,-0.217,-0.092,-0.354,-0.563,-0.117,-0.0406,-0.18,-0.187,-0.137,-0.153,-0.266,-0.188,-0.159,-0.232,-0.169,-0.324,US,8/28/20 4:30,42.0115,-93.2105,61488,1091,45447,14950,19,1948.863258,601643,NA,1.774329951,84000019,USA,19069.08563,NA
Kansas,20,8/27/20,2913314,40360,444,-0.224,-0.549,-0.0142,0.0622,0.073,-0.164,-0.442,-0.043,-0.0141,-0.186,-0.192,-0.206,-0.0852,-0.234,-0.174,-0.122,-0.166,-0.147,-0.358,US,8/28/20 4:30,38.5266,-96.7265,40360,444,1624,38292,20,1385.363885,395097,2226,1.100099108,84000020,USA,13561.77192,5.515361744
Kentucky,21,8/27/20,4467673,45978,910,-0.182,-0.513,0.000741,0.058,0.107,-0.118,-0.416,-0.0515,-0.0101,-0.2,-0.17,-0.198,-0.198,-0.292,-0.16,0.0222,-0.0292,-0.261,-0.409,US,8/28/20 4:30,37.6681,-84.6701,45978,910,9731,35337,21,1029.126348,792885,4501,1.979207447,84000021,USA,17747.15831,9.789464527
Louisiana,22,8/27/20,4648794,145637,4874,-0.197,-0.47,-0.0332,0.00499,0.103,-0.14,-0.298,-0.0403,-0.0355,-0.401,-0.355,-0.367,-0.363,-0.582,-0.408,-0.24,-0.428,-0.366,-0.647,US,8/28/20 4:30,31.1695,-91.8678,145637,4874,127918,12845,22,3132.790999,1818203,NA,3.346677012,84000022,USA,39111.28349,NA
Maine,23,8/27/20,1344212,4414,132,-0.338,-0.522,-0.0136,-0.0378,0.0651,-0.124,-0.477,-0.084,0.00514,-0.363,-0.323,-0.364,-0.217,-0.449,-0.385,-0.308,-0.224,-0.232,-0.532,US,8/28/20 4:30,44.6939,-69.3819,4414,132,3847,435,23,328.3708225,245927,415,2.990484821,84000023,USA,18295.25402,9.401903036
Maryland,24,8/27/20,6045680,106063,3722,-0.333,-0.602,-0.0699,-0.162,0.128,-0.105,-0.515,-0.118,0.0909,-0.224,-0.198,-0.127,-0.243,-0.319,-0.238,-0.176,-0.109,-0.319,-0.39,US,8/28/20 4:30,39.0639,-76.8021,106063,3722,6080,96261,24,1754.360138,1275082,14141,3.509235077,84000024,USA,21090.79541,13.33264192
Massachusetts,25,8/27/20,6892503,119832,9008,-0.238,-0.45,0.015,0.0253,0.211,0.0501,-0.542,0.0301,-0.0663,-0.289,-0.236,-0.187,-0.289,-0.418,-0.356,-0.276,-0.162,-0.296,-0.508,US,8/28/20 4:30,42.2302,-71.5301,127124,9008,103920,14196,25,1844.380771,1659510,12318,7.085994777,84000025,USA,24077.02978,9.689751738
Michigan,26,8/27/20,9986857,110343,6706,-0.149,-0.358,0.0403,-0.0262,0.106,-0.237,-0.424,0.005,0.041,-0.28,-0.204,-0.252,-0.237,-0.457,-0.247,-0.0521,-0.166,-0.221,-0.484,US,8/28/20 4:30,43.3266,-84.5361,110343,6706,72580,31057,26,1104.882147,2650831,NA,6.077413157,84000026,USA,26543.19572,NA
Minnesota,27,8/27/20,5639632,72390,1855,-0.395,-0.544,-0.064,-0.149,0.097,-0.19,-0.538,-0.089,-0.0109,-0.205,-0.149,-0.17,-0.189,-0.338,-0.218,-0.121,-0.188,-0.212,-0.407,US,8/28/20 4:30,45.6945,-93.9002,72390,1855,64876,5659,27,1283.594391,1093490,6326,2.562508634,84000027,USA,19389.38569,8.738776074
Mississippi,28,8/27/20,2976149,80695,2399,-0.172,-0.462,0.00748,0.0618,0.109,-0.0662,-0.39,-0.174,0.0412,-0.258,-0.255,-0.00872,-0.288,-0.418,-0.233,-0.194,-0.184,-0.381,-0.465,US,8/28/20 4:30,32.7416,-89.6787,80695,2399,62707,15589,28,2711.389786,556638,5267,2.972922734,84000028,USA,18703.29745,6.527046285
Missouri,29,8/27/20,6626371,80214,1488,-0.243,-0.678,-0.00113,0.0439,0.17,-0.139,-0.405,-0.0966,0.0357,-0.186,-0.157,-0.225,-0.184,-0.262,-0.15,-0.0259,-0.154,-0.121,-0.368,US,8/28/20 4:30,38.4561,-92.2884,80214,1488,NA,78726,29,1306.964416,943023,NA,1.855037774,84000029,USA,15365.11711,NA
Montana,30,8/27/20,1068778,6929,98,-0.509,-0.461,-0.114,-0.0879,0.0665,-0.245,-0.517,-0.505,0.03,-0.251,-0.228,-0.00167,-0.199,-0.283,-0.154,-0.102,0.111,-0.119,-0.251,US,8/28/20 4:30,46.9219,-110.4544,6929,98,5024,1807,30,648.3105004,240659,412,1.414345504,84000030,USA,22517.21124,5.946023957
Nebraska,31,8/27/20,1934408,33101,391,-0.279,-0.459,-0.0702,-0.0136,0.0447,-0.158,-0.468,-0.0975,-0.058,-0.119,-0.0577,-0.137,-0.105,-0.166,-0.129,0.103,-0.2,-0.286,-0.204,US,8/28/20 4:30,41.1254,-98.2681,33101,391,24689,8021,31,1711.169515,348575,1954,1.181233195,84000031,USA,18019.7249,5.90314492
Nevada,32,8/27/20,3080156,67220,1271,-0.273,-0.541,-0.0917,-0.209,0.204,-0.192,-0.446,-0.088,-0.088,-0.257,-0.135,-0.209,-0.138,-0.403,-0.306,-0.127,-0.38,-0.25,-0.414,US,8/28/20 4:30,38.3135,-117.0554,67220,1271,1718,64231,32,2182.356998,584232,NA,1.890806308,84000032,USA,18967.61073,NA
New Hampshire,33,8/27/20,1359711,7194,431,-0.237,-0.424,-0.0589,-0.139,0.0558,-0.204,-0.485,-0.0995,.,-0.26,-0.239,-0.0118,-0.417,-0.345,-0.263,-0.213,-0.00101,-0.326,-0.386,US,8/28/20 4:30,43.4525,-71.5639,7194,431,6542,221,33,529.0830184,204017,713,5.991103698,84000033,USA,15004.43844,9.911036975
New Jersey,34,8/27/20,8882190,190613,15921,-0.342,-0.416,-0.0619,-0.118,0.121,-0.0549,-0.47,-0.0764,-0.039,-0.221,-0.149,-0.146,-0.209,-0.327,-0.232,-0.0397,-0.00567,-0.223,-0.412,US,8/28/20 4:30,40.2989,-74.521,190613,15921,33744,140948,34,2146.013539,2748836,22560,8.352525798,84000034,USA,30947.72798,11.83549915
New Mexico,35,8/27/20,2096829,24920,764,-0.468,-0.657,-0.0511,-0.0385,0.165,-0.179,-0.536,-0.086,-0.0702,-0.29,-0.227,-0.238,-0.207,-0.401,-0.334,-0.154,-0.2,-0.35,-0.508,US,8/28/20 4:30,34.8405,-106.2485,24920,764,12193,11963,35,1188.461243,734220,3074,3.065810594,84000035,USA,35015.7309,12.33547352
New York,36,8/27/20,19453561,432131,32887,-0.353,-0.616,-0.0671,-0.176,0.104,-0.0989,-0.488,-0.0999,-0.0291,-0.244,-0.169,-0.214,-0.214,-0.369,-0.304,-0.181,-0.248,-0.227,-0.511,US,8/28/20 4:30,42.1657,-74.9481,432131,32926,74850,324355,36,2221.346519,7905071,89995,7.619448732,84000036,USA,40635.5988,20.82586068
North Carolina,37,8/27/20,10488084,167143,2630,-0.374,-0.55,-0.0856,-0.195,0.0703,-0.197,-0.531,-0.121,-0.0959,-0.147,-0.105,-0.0952,-0.119,-0.301,-0.121,-0.0194,-0.0768,-0.119,-0.376,US,8/28/20 4:30,35.6301,-79.8064,161076,2630,136630,21816,37,1535.800057,2152725,NA,1.632769624,84000037,USA,20525.4363,NA
North Dakota,38,8/27/20,762062,10800,139,-0.219,-0.567,-0.0709,-0.124,0.0523,-0.21,-0.479,-0.0798,-0.0917,-0.228,-0.218,-0.188,-0.167,-0.317,-0.223,-0.0623,-0.524,-0.175,-0.389,US,8/28/20 4:30,47.5289,-99.784,10800,139,8666,1995,38,1417.207524,196559,534,1.287037037,84000038,USA,25793.04571,4.944444444
Ohio,39,8/27/20,11689100,118828,4076,-0.211,-0.609,-0.00271,0.0618,0.178,-0.193,-0.458,-0.205,0.0406,-0.229,-0.19,-0.181,-0.218,-0.364,-0.211,-0.0608,-0.178,-0.248,-0.472,US,8/28/20 4:30,40.3888,-82.7649,118828,4076,99035,15717,39,1016.570993,2116289,13150,3.430167974,84000039,USA,18104.80704,11.06641532
Oklahoma,40,8/27/20,3956971,55550,778,-0.155,-0.292,0.0108,0.0778,0.0705,-0.153,-0.361,-0.0838,0.0179,-0.278,-0.224,-0.205,-0.188,-0.465,-0.224,-0.0815,-0.165,-0.181,-0.519,US,8/28/20 4:30,35.5653,-96.9289,55550,778,47186,7586,40,1403.851582,845849,4673,1.400540054,84000040,USA,21376.17385,8.412241224
Oregon,41,8/27/20,4217737,25761,438,-0.383,-0.512,-0.0832,-0.128,0.152,-0.0869,-0.471,-0.089,-0.0446,-0.243,-0.186,-0.221,-0.274,-0.32,-0.173,-0.0126,-0.226,-0.175,-0.336,US,8/28/20 4:30,44.572,-122.0709,25761,438,4789,20534,41,610.7777702,538716,2093,1.700244556,84000041,USA,12772.63139,8.124684601
Pennsylvania,42,8/27/20,12801989,135912,7622,-0.218,-0.364,0.0227,-0.0514,0.139,-0.0856,-0.378,-0.0434,0.179,-0.189,-0.133,-0.124,-0.204,-0.327,-0.185,-0.044,-0.0515,-0.265,-0.431,US,8/28/20 4:30,40.5908,-77.2098,135912,7622,106236,22054,42,1061.64753,1602921,NA,5.608040497,84000042,USA,12520.87469,NA
Rhode Island,44,8/27/20,1059361,21589,1044,-0.453,-0.705,-0.0762,-0.257,0.00857,-0.22,-0.514,-0.0776,-0.356,-0.326,-0.294,-0.22,-0.226,-0.443,-0.343,-0.177,-0.308,-0.3,-0.471,US,8/28/20 4:30,41.6809,-71.5118,21589,1044,2073,18472,44,2037.926637,495575,2485,4.835796007,84000044,USA,46780.55922,11.51049145
South Carolina,45,8/27/20,5148714,114598,2628,-0.134,-0.475,0.0239,-0.0142,0.179,-0.0912,-0.425,-0.041,0.0734,-0.134,-0.109,-0.104,-0.0867,-0.239,-0.142,-0.00844,-0.0923,-0.16,-0.288,US,8/28/20 4:30,33.8569,-80.945,114598,2628,51431,60539,45,2225.759675,918019,7598,2.293233739,84000045,USA,17830.06397,6.630133161
South Dakota,46,8/27/20,884659,12194,162,-0.42,-0.505,-0.114,0.0476,0.069,-0.168,-0.529,-0.0821,-0.208,-0.171,-0.162,.,-0.142,-0.26,-0.17,-0.184,.,-0.166,-0.231,US,8/28/20 4:30,44.2998,-99.4388,12194,162,10032,2000,46,1378.384214,141283,983,1.328522224,84000046,USA,15970.33433,8.061341643
Tennessee,47,8/27/20,6829174,149179,1673,-0.229,-0.517,-0.0132,-0.0198,0.166,-0.155,-0.424,-0.145,0.0365,-0.2,-0.147,-0.142,-0.165,-0.322,-0.189,-0.0375,-0.205,-0.236,-0.397,US,8/28/20 4:30,35.7478,-86.6923,149179,1673,111416,36090,47,2184.436947,2128229,6677,1.121471521,84000047,USA,31163.7835,4.475831049
Texas,48,8/27/20,28995881,614549,12365,-0.188,-0.569,-0.0379,-0.0991,0.0703,-0.108,-0.417,-0.0614,-0.00325,-0.287,-0.229,-0.178,-0.235,-0.499,-0.321,-0.13,-0.146,-0.268,-0.653,US,8/28/20 4:30,31.0545,-97.5635,614549,12365,478752,123432,48,2119.435516,4793914,NA,2.012044605,84000048,USA,16533.0862,NA
Utah,49,8/27/20,3205958,50557,403,-0.257,-0.553,-0.0913,-0.0644,0.34,-0.322,-0.467,-0.112,-0.0847,-0.181,-0.0744,-0.185,-0.201,-0.271,-0.191,-0.0844,-0.288,-0.228,-0.274,US,8/28/20 4:30,40.15,-111.8624,50557,403,42512,7642,49,1576.970129,642761,3015,0.797120082,84000049,USA,20048.95261,5.963565876
Vermont,50,8/27/20,623989,1586,58,-0.321,-0.691,-0.0296,-0.302,0.268,-0.562,-0.465,0.271,-0.381,-0.22,-0.147,-0.26,-0.319,-0.377,-0.414,-0.164,-0.352,-0.591,-0.578,US,8/28/20 4:30,44.0459,-72.7107,1586,58,1396,132,50,254.1711472,124831,NA,3.656998739,84000050,USA,20005.32061,NA
Virginia,51,8/27/20,8535519,116569,2527,-0.365,-0.6,-0.0549,-0.188,0.101,-0.185,-0.489,-0.102,0.0185,-0.198,-0.167,-0.115,-0.192,-0.285,-0.229,-0.134,-0.124,-0.285,-0.397,US,8/28/20 4:30,37.7693,-78.17,116569,2527,14764,99278,51,1365.69317,1507542,15938,2.167814771,84000051,USA,17661.984,13.67258877
Washington,53,8/27/20,7614893,72703,1890,-0.433,-0.625,-0.065,-0.316,0.139,-0.0559,-0.476,-0.124,-0.131,-0.24,-0.192,-0.187,-0.209,-0.35,-0.254,-0.123,-0.202,-0.237,-0.42,US,8/28/20 4:30,47.4009,-121.4905,72703,1890,NA,70813,53,954.7474928,1391309,6640,2.599617622,84000053,USA,18270.89363,9.133048155
West Virginia,54,8/27/20,1792147,9633,198,-0.127,-0.454,0.0519,0.128,0.112,0.0412,-0.329,-0.0679,0.0205,-0.185,-0.138,-0.0867,-0.145,-0.289,-0.181,-0.122,-0.083,-0.17,-0.416,US,8/28/20 4:30,38.4912,-80.9545,9633,198,7773,1662,54,537.5117108,413809,NA,2.055434444,84000054,USA,23090.12598,NA
Wisconsin,55,8/27/20,5822434,73138,1111,-0.354,-0.482,-0.0429,-0.0359,0.145,-0.218,-0.494,-0.0792,-0.0448,-0.253,-0.241,-0.164,-0.183,-0.376,-0.24,-0.22,-0.0456,-0.211,-0.49,US,8/28/20 4:30,44.2685,-89.6165,73138,1111,64480,7547,55,1256.141332,1226498,5684,1.519046187,84000055,USA,21065.03912,7.771609833
Wyoming,56,8/27/20,578759,3733,37,-0.259,-0.515,-0.0603,-0.194,0.0586,-0.293,-0.373,-0.126,0.00691,-0.29,-0.244,-0.217,-0.264,-0.351,-0.197,-0.129,-0.148,-0.121,-0.264,US,8/28/20 4:30,42.756,-107.3025,3733,37,3060,636,56,645.0007689,74532,215,0.991159925,84000056,USA,12877.89909,5.759442807
Alabama,1,8/28/20,4903185,122185,2107,-0.12,-0.36,0.0273,-0.006,0.129,-0.12,-0.364,0.00338,0.0701,-0.248,-0.238,-0.181,-0.214,-0.364,-0.252,-0.186,-0.119,-0.394,-0.427,US,8/29/20 4:30,32.3182,-86.9023,122185,2107,48028,72050,1,2491.95166,964863,NA,1.72443426,84000001,USA,19678.29074,NA
Alaska,2,8/28/20,731545,5092,37,-0.399,-0.621,-0.16,-0.142,0.0496,-0.503,-0.536,-0.194,.,-0.392,-0.31,-0.477,-0.321,-0.544,-0.35,-0.117,-0.193,-0.447,-0.611,US,8/29/20 4:30,61.3707,-152.4044,5092,37,2183,2872,2,696.0610762,339538,NA,0.726630008,84000002,USA,46413.8228,NA
Arizona,4,8/28/20,7278717,200658,4978,-0.313,-0.572,-0.0505,-0.0888,0.0483,-0.144,-0.515,-0.0526,-0.045,-0.214,-0.101,-0.127,-0.198,-0.381,-0.233,-0.156,-0.116,-0.198,-0.495,US,8/29/20 4:30,33.7298,-111.4312,200658,4978,30123,165557,4,2756.777053,1184077,NA,2.480838043,84000004,USA,16267.66091,NA
Arkansas,5,8/28/20,3017804,59583,756,-0.146,-0.399,0.041,0.184,0.143,-0.0724,-0.482,0.0292,0.0655,-0.198,-0.188,-0.165,-0.159,-0.322,-0.147,-0.0139,-0.119,-0.295,-0.393,US,8/29/20 4:30,34.9697,-92.3731,59583,756,53331,5496,5,1974.382697,698055,NA,1.268818287,84000005,USA,23131.2239,NA
