,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
10955,10956,Colorado,8,2020-08-28,5758736.0,56753.0,1937.0,-.416,-.609,-.0902,-.121,.0841,-.22,-.537,-.078,-.0422,,,,,,,,,-0.254,-0.228,-.183,-0.21600000000000003,-0.364,-0.284,-0.259,-.19,-0.249,-0.434
10956,10957,Connecticut,9,2020-08-28,3565287.0,52495.0,4465.0,-.474,-.575,-.106,-.186,.147,-.185,-.578,-.12,-.0993,,,,,,,,,-0.23800000000000002,-0.183,-.235,-0.168,-0.364,-0.293,-0.133,-.325,-0.19399999999999998,-0.514
10957,10958,Delaware,10,2020-08-28,973764.0,17083.0,604.0,-.389,-.542,-.0231,-.0194,.14,.0498,-.403,-.0383,.0679,,,,,,,,,-0.243,-0.19699999999999998,-.128,-0.226,-0.353,-0.255,-0.23199999999999998,-.227,-0.237,-0.369
10958,10959,Florida,12,2020-08-28,21477737.0,615806.0,10957.0,-.262,-.484,-.0292,-.000376,.136,-.159,-.459,-.0902,-.0029,,,,,,,,,-0.231,-0.18100000000000002,-.165,-0.175,-0.431,-0.239,-0.11900000000000001,-.1,-0.23399999999999999,-0.498
10959,10960,Georgia,13,2020-08-28,10617423.0,265372.0,5471.0,-.249,-.541,-.0666,-.0152,.0965,-.134,-.488,-.0779,-.0661,,,,,,,,,-0.228,-0.225,-.24,-0.18899999999999997,-0.307,-0.207,-0.14800000000000002,-.208,-0.157,-0.35100000000000003
10960,10961,Hawaii,15,2020-08-28,1415872.0,7830.0,59.0,-.114,-.566,.0287,-.119,.257,.0473,-.433,.0462,-.106,,,,,,,,,-0.33,-0.385,-.308,-0.21600000000000003,-0.384,-0.48200000000000004,-0.36700000000000005,-.494,-0.285,-0.67
10961,10962,Idaho,16,2020-08-28,1787065.0,31376.0,353.0,-.148,-.342,.0305,-.00165,.111,.00921,-.282,-.0105,.031,,,,,,,,,-0.207,-0.18,-.228,-0.221,-0.245,-0.127,0.10400000000000001,-.309,-0.31,-0.258
10962,10963,Illinois,17,2020-08-28,12671821.0,231186.0,8206.0,-.336,-.559,-.0853,-.0973,.0949,-.237,-.465,-.135,-.0251,,,,,,,,,-0.263,-0.24100000000000002,-.199,-0.256,-0.366,-0.29,-0.22399999999999998,-.231,-0.253,-0.465
10963,10964,Indiana,18,2020-08-28,6732219.0,91313.0,3277.0,-.212,-.681,.0751,.0272,.177,-.347,-.382,.201,.11,,,,,,,,,-0.248,-0.184,-.206,-0.21899999999999997,-0.389,-0.231,-0.109,-.0831,-0.308,-0.485
10964,10965,Iowa,19,2020-08-28,3155070.0,62828.0,1108.0,-.446,-.529,-.0856,-.221,-.098,-.353,-.559,-.115,-.0412,,,,,,,,,-0.18100000000000002,-0.185,-.143,-0.152,-0.267,-0.18600000000000003,-0.172,-.192,-0.154,-0.326
10965,10966,Kansas,20,2020-08-28,2913314.0,41050.0,445.0,-.226,-.551,-.0165,.0579,.0696,-.17,-.451,-.0441,-.0202,,,,,,,,,-0.18899999999999997,-0.195,-.209,-0.0895,-0.23600000000000002,-0.171,-0.131,-.153,-0.14400000000000002,-0.35100000000000003
10966,10967,Kentucky,21,2020-08-28,4467673.0,46757.0,918.0,-.182,-.517,-.00163,.0567,.106,-.116,-.413,-.0468,-.0149,,,,,,,,,-0.201,-0.17300000000000001,-.192,-0.19699999999999998,-0.29,-0.16899999999999998,0.0111,-.0491,-0.239,-0.426
10967,10968,Louisiana,22,2020-08-28,4648794.0,146243.0,4904.0,-.213,-.496,-.0582,-.0187,.0633,-.181,-.317,-.0578,-.057,,,,,,,,,-0.428,-0.387,-.386,-0.39,-0.598,-0.428,-0.261,-.437,-0.389,-0.652
10968,10969,Maine,23,2020-08-28,1344212.0,4436.0,132.0,-.341,-.515,-.0133,-.0317,.0675,-.127,-.477,-.0803,.00545,,,,,,,,,-0.36,-0.324,-.351,-0.214,-0.446,-0.374,-0.295,-.222,-0.217,-0.524
10969,10970,Maryland,24,2020-08-28,6045680.0,106664.0,3727.0,-.337,-.601,-.0711,-.164,.128,-.108,-.516,-.119,.0859,,,,,,,,,-0.22399999999999998,-0.196,-.139,-0.24600000000000002,-0.317,-0.243,-0.183,-.121,-0.322,-0.391
10970,10971,Massachusetts,25,2020-08-28,6892503.0,120208.0,9024.0,-.24,-.46,.0227,.035,.209,.0517,-.542,.0373,-.0584,,,,,,,,,-0.28800000000000003,-0.235,-.179,-0.284,-0.41700000000000004,-0.35700000000000004,-0.29,-.145,-0.315,-0.501
10971,10972,Michigan,26,2020-08-28,9986857.0,111136.0,6712.0,-.144,-.367,.0454,-.0213,.111,-.233,-.422,.0218,.0422,,,,,,,,,-0.27899999999999997,-0.20600000000000002,-.244,-0.233,-0.455,-0.24600000000000002,-0.063,-.149,-0.20199999999999999,-0.489
10972,10973,Minnesota,27,2020-08-28,5639632.0,73240.0,1859.0,-.397,-.562,-.0653,-.151,.0953,-.19,-.538,-.0914,-.00971,,,,,,,,,-0.204,-0.147,-.18,-0.18899999999999997,-0.33799999999999997,-0.222,-0.122,-.231,-0.215,-0.40299999999999997
10973,10974,Mississippi,28,2020-08-28,2976149.0,81294.0,2413.0,-.171,-.47,.00266,.0649,.0968,-.0666,-.395,-.176,.0397,,,,,,,,,-0.259,-0.258,-.00865,-0.287,-0.41600000000000004,-0.248,-0.19399999999999998,-.182,-0.41600000000000004,-0.46399999999999997
10974,10975,Missouri,29,2020-08-28,6626371.0,81672.0,1500.0,-.247,-.689,-.00363,.0358,.166,-.12,-.411,-.102,.0373,,,,,,,,,-0.18600000000000003,-0.158,-.214,-0.183,-0.26,-0.153,-0.0238,-.171,-0.0947,-0.375
10975,10976,Montana,30,2020-08-28,1068778.0,7063.0,100.0,-.512,-.478,-.125,-.0978,.0628,-.277,-.521,-.51,.0183,,,,,,,,,-0.248,-0.22899999999999998,.0254,-0.19699999999999998,-0.285,-0.13699999999999998,-0.0986,.248,-0.0978,-0.244
10976,10977,Nebraska,31,2020-08-28,1934408.0,33436.0,392.0,-.282,-.472,-.0732,-.0187,.0385,-.162,-.463,-.0996,-.0639,,,,,,,,,-0.11900000000000001,-0.0599,-.142,-0.0948,-0.168,-0.14400000000000002,0.0716,-.199,-0.29600000000000004,-0.205
10977,10978,Nevada,32,2020-08-28,3080156.0,67852.0,1287.0,-.277,-.554,-.0996,-.212,.199,-.198,-.451,-.0983,-.0933,,,,,,,,,-0.256,-0.133,-.208,-0.135,-0.40299999999999997,-0.301,-0.10800000000000001,-.373,-0.203,-0.42100000000000004
10978,10979,New Hampshire,33,2020-08-28,1359711.0,7216.0,432.0,-.24,-.426,-.0556,-.131,.0617,-.198,-.488,-.0943,.,,,,,,,,,-0.265,-0.245,-.0266,-0.413,-0.349,-0.262,-0.20199999999999999,-.0538,-0.312,-0.389
10979,10980,New Jersey,34,2020-08-28,8882190.0,190971.0,15930.0,-.344,-.418,-.062,-.116,.121,-.047,-.47,-.0758,-.0358,,,,,,,,,-0.221,-0.152,-.139,-0.205,-0.32799999999999996,-0.23199999999999998,-0.0449,.0288,-0.226,-0.415
10980,10981,New Mexico,35,2020-08-28,2096829.0,25042.0,767.0,-.467,-.652,-.0524,-.0387,.163,-.186,-.536,-.099,-.0711,,,,,,,,,-0.28800000000000003,-0.226,-.242,-0.20600000000000002,-0.39799999999999996,-0.331,-0.174,-.195,-0.315,-0.508
10981,10982,New York,36,2020-08-28,19453561.0,432767.0,32890.0,-.355,-.615,-.0669,-.174,.104,-.102,-.486,-.0995,-.0292,,,,,,,,,-0.24100000000000002,-0.166,-.221,-0.204,-0.368,-0.305,-0.19399999999999998,-.263,-0.218,-0.506
10982,10983,North Carolina,37,2020-08-28,10488084.0,168682.0,2652.0,-.374,-.549,-.0865,-.199,.0696,-.201,-.528,-.121,-.0987,,,,,,,,,-0.145,-0.105,-.0893,-0.11900000000000001,-0.298,-0.122,-0.0252,-.0721,-0.11800000000000001,-0.371
10983,10984,North Dakota,38,2020-08-28,762062.0,11110.0,139.0,-.225,-.579,-.0741,-.13,.0516,-.211,-.485,-.0832,-.0974,,,,,,,,,-0.22899999999999998,-0.218,-.184,-0.166,-0.317,-0.205,-0.006490000000000001,-.574,-0.16899999999999998,-0.384
10984,10985,Ohio,39,2020-08-28,11689100.0,120124.0,4105.0,-.213,-.613,-.00615,.0577,.175,-.189,-.459,-.205,.0356,,,,,,,,,-0.22899999999999998,-0.192,-.189,-0.214,-0.363,-0.21899999999999997,-0.0724,-.187,-0.261,-0.48100000000000004
10985,10986,Oklahoma,40,2020-08-28,3956971.0,56260.0,786.0,-.157,-.301,.00726,.0718,.0663,-.161,-.36,-.0903,.0172,,,,,,,,,-0.278,-0.226,-.218,-0.185,-0.461,-0.228,-0.0842,-.171,-0.17800000000000002,-0.519
10986,10987,Oregon,41,2020-08-28,4217737.0,26054.0,447.0,-.382,-.522,-.0851,-.131,.152,-.0921,-.47,-.0884,-.0448,,,,,,,,,-0.243,-0.183,-.218,-0.272,-0.322,-0.17300000000000001,-0.012,-.224,-0.19899999999999998,-0.341
10987,10988,Pennsylvania,42,2020-08-28,12801989.0,136781.0,7642.0,-.22,-.364,.0228,-.0564,.139,-.087,-.378,-.0431,.178,,,,,,,,,-0.191,-0.136,-.127,-0.205,-0.32799999999999996,-0.191,-0.0393,-.0515,-0.27899999999999997,-0.44299999999999995
10988,10989,Rhode Island,44,2020-08-28,1059361.0,21683.0,1046.0,-.448,-.732,-.0747,-.266,.00353,-.237,-.51,-.0652,-.362,,,,,,,,,-0.325,-0.294,-.199,-0.23199999999999998,-0.442,-0.348,-0.19,-.279,-0.267,-0.48
10989,10990,South Carolina,45,2020-08-28,5148714.0,115951.0,2655.0,-.136,-.481,.0224,-.0175,.177,-.0932,-.421,-.0456,.0708,,,,,,,,,-0.132,-0.109,-.093,-0.0801,-0.23800000000000002,-0.14,-0.0131,-.126,-0.14300000000000002,-0.27699999999999997
10990,10991,South Dakota,46,2020-08-28,884659.0,12517.0,165.0,-.422,-.502,-.123,.0387,.0651,-.174,-.529,-.0965,-.224,,,,,,,,,-0.17300000000000001,-0.158,.,-0.14400000000000002,-0.261,-0.14300000000000002,-0.105,.,-0.191,-0.225
10991,10992,Tennessee,47,2020-08-28,6829174.0,150815.0,1701.0,-.229,-.518,-.0127,-.0231,.168,-.161,-.421,-.146,.0373,,,,,,,,,-0.198,-0.14800000000000002,-.137,-0.161,-0.322,-0.18899999999999997,-0.0516,-.155,-0.23600000000000002,-0.4
10992,10993,Texas,48,2020-08-28,28995881.0,619354.0,12537.0,-.181,-.573,-.0423,-.106,.0632,-.119,-.412,-.0672,-.00651,,,,,,,,,-0.289,-0.23,-.178,-0.237,-0.501,-0.32299999999999995,-0.134,-.156,-0.26899999999999996,-0.65
10993,10994,Utah,49,2020-08-28,3205958.0,50948.0,407.0,-.26,-.559,-.094,-.0798,.339,-.32,-.466,-.115,-.0898,,,,,,,,,-0.177,-0.0718,-.177,-0.196,-0.26899999999999996,-0.185,-0.0954,-.257,-0.203,-0.252
10994,10995,Vermont,50,2020-08-28,623989.0,1589.0,58.0,-.316,-.698,-.0208,-.284,.275,-.548,-.467,.279,-.382,,,,,,,,,-0.21600000000000003,-0.136,-.257,-0.304,-0.377,-0.414,-0.149,-.391,-0.5920000000000001,-0.575
10995,10996,Virginia,51,2020-08-28,8535519.0,117578.0,2550.0,-.368,-.605,-.0569,-.194,.0999,-.188,-.486,-.103,.0131,,,,,,,,,-0.19699999999999998,-0.163,-.113,-0.195,-0.28300000000000003,-0.23199999999999998,-0.13,-.131,-0.301,-0.391
10996,10997,Washington,53,2020-08-28,7614893.0,73301.0,1905.0,-.432,-.624,-.0656,-.314,.138,-.0528,-.476,-.124,-.133,,,,,,,,,-0.24,-0.193,-.191,-0.209,-0.348,-0.254,-0.11900000000000001,-.208,-0.255,-0.415
10997,10998,West Virginia,54,2020-08-28,1792147.0,9826.0,201.0,-.127,-.462,.0527,.129,.116,.0387,-.327,-.0622,.0193,,,,,,,,,-0.185,-0.139,-.0858,-0.147,-0.29100000000000004,-0.18600000000000003,-0.1,-.163,-0.215,-0.41100000000000003
10998,10999,Wisconsin,55,2020-08-28,5822434.0,73981.0,1113.0,-.356,-.491,-.0461,-.0321,.142,-.229,-.496,-.0827,-.0445,,,,,,,,,-0.254,-0.244,-.168,-0.184,-0.374,-0.248,-0.22,-.0735,-0.21100000000000002,-0.496
10999,11000,Wyoming,56,2020-08-28,578759.0,3803.0,37.0,-.263,-.527,-.0642,-.197,.0534,-.273,-.375,-.135,-.002,,,,,,,,,-0.28800000000000003,-0.237,-.214,-0.26899999999999996,-0.35,-0.215,-0.14800000000000002,-.14,-0.301,-0.262
11000,11001,Alabama,1,2020-08-29,4903185.0,123889.0,2152.0,-.123,-.362,.0221,-.0158,.122,-.12,-.364,-.00168,.0646,,,,,,,,,-0.248,-0.24,-.18,-0.214,-0.366,-0.253,-0.192,-.114,-0.377,-0.428
11001,11002,Alaska,2,2020-08-29,731545.0,5182.0,37.0,-.4,-.63,-.163,-.143,.0522,-.496,-.534,-.197,.,,,,,,,,,-0.387,-0.311,-.486,-0.342,-0.536,-0.349,-0.11800000000000001,-.202,-0.486,-0.612
11002,11003,Arizona,4,2020-08-29,7278717.0,201287.0,5007.0,-.313,-.567,-.0504,-.0916,.0469,-.147,-.512,-.0535,-.046,,,,,,,,,-0.214,-0.0987,-.127,-0.198,-0.381,-0.235,-0.159,-.126,-0.19699999999999998,-0.49
11003,11004,Arkansas,5,2020-08-29,3017804.0,60378.0,772.0,-.155,-.412,.0348,.158,.145,-.0974,-.481,.0227,.0604,,,,,,,,,-0.19899999999999998,-0.19,-.161,-0.161,-0.316,-0.14400000000000002,-0.0202,-.133,-0.266,-0.39399999999999996
11004,11005,California,6,2020-08-29,39512223.0,702038.0,12894.0,-.384,-.677,-.106,-.175,.145,-.126,-.52,-.125,-.0827,,,,,,,,,-0.322,-0.23800000000000002,-.174,-0.221,-0.425,-0.282,-0.16699999999999998,-.12,-0.22,-0.563
11005,11006,Colorado,8,2020-08-29,5758736.0,57020.0,1942.0,-.418,-.619,-.0927,-.126,.0821,-.221,-.537,-.0802,-.047,,,,,,,,,-0.255,-0.22899999999999998,-.183,-0.21600000000000003,-0.365,-0.287,-0.26,-.203,-0.247,-0.43200000000000005
11006,11007,Connecticut,9,2020-08-29,3565287.0,52495.0,4465.0,-.48,-.587,-.11,-.195,.148,-.176,-.579,-.123,-.101,,,,,,,,,-0.237,-0.183,-.22,-0.152,-0.365,-0.287,-0.124,-.309,-0.184,-0.519
11007,11008,Delaware,10,2020-08-29,973764.0,17349.0,604.0,-.389,-.56,-.0189,-.0316,.152,.0463,-.403,-.0362,.0834,,,,,,,,,-0.24100000000000002,-0.193,-.131,-0.21100000000000002,-0.358,-0.257,-0.233,-.239,-0.24100000000000002,-0.376
11008,11009,Florida,12,2020-08-29,21477737.0,619003.0,11105.0,-.264,-.485,-.0309,-.0101,.131,-.162,-.457,-.0919,-.00503,,,,,,,,,-0.228,-0.18,-.16,-0.168,-0.429,-0.245,-0.139,-.113,-0.233,-0.496
11009,11010,Georgia,13,2020-08-29,10617423.0,267758.0,5576.0,-.25,-.544,-.0691,-.0186,.0939,-.141,-.487,-.0796,-.0693,,,,,,,,,-0.22699999999999998,-0.223,-.242,-0.185,-0.308,-0.21600000000000003,-0.15,-.236,-0.16699999999999998,-0.361
11010,11011,Hawaii,15,2020-08-29,1415872.0,8139.0,62.0,-.123,-.587,.015,-.162,.265,.0337,-.436,.033,-.126,,,,,,,,,-0.34299999999999997,-0.39799999999999996,-.309,-0.213,-0.38799999999999996,-0.499,-0.39,-.53,-0.268,-0.685
11011,11012,Idaho,16,2020-08-29,1787065.0,31668.0,358.0,-.147,-.339,.0294,-.0133,.107,.00871,-.279,-.0118,.0271,,,,,,,,,-0.21,-0.18,-.232,-0.228,-0.244,-0.13,0.0787,-.29,-0.303,-0.249
11012,11013,Illinois,17,2020-08-29,12671821.0,233066.0,8217.0,-.34,-.566,-.0887,-.106,.0914,-.24,-.463,-.139,-.0269,,,,,,,,,-0.263,-0.242,-.202,-0.256,-0.366,-0.292,-0.23800000000000002,-.226,-0.243,-0.46299999999999997
11013,11014,Indiana,18,2020-08-29,6732219.0,92434.0,3285.0,-.215,-.689,.0749,.0202,.177,-.337,-.382,.198,.111,,,,,,,,,-0.247,-0.184,-.208,-0.22,-0.389,-0.22699999999999998,-0.10300000000000001,-.0759,-0.302,-0.483
11014,11015,Iowa,19,2020-08-29,3155070.0,63612.0,1100.0,-.451,-.546,-.0852,-.224,-.104,-.352,-.556,-.114,-.0419,,,,,,,,,-0.179,-0.179,-.145,-0.149,-0.267,-0.179,-0.172,-.201,-0.128,-0.32
11015,11016,Kansas,20,2020-08-29,2913314.0,41595.0,449.0,-.229,-.552,-.0188,.0536,.0662,-.177,-.459,-.0451,-.0263,,,,,,,,,-0.19,-0.193,-.209,-0.0916,-0.237,-0.179,-0.141,-.211,-0.129,-0.353
11016,11017,Kentucky,21,2020-08-29,4467673.0,47577.0,921.0,-.183,-.521,-.00401,.0554,.105,-.114,-.41,-.0421,-.0197,,,,,,,,,-0.203,-0.17300000000000001,-.202,-0.19399999999999998,-0.29100000000000004,-0.17300000000000001,0.00225,-.0755,-0.21899999999999997,-0.42
11017,11018,Louisiana,22,2020-08-29,4648794.0,146243.0,4904.0,-.229,-.523,-.0833,-.0423,.0232,-.221,-.337,-.0753,-.0786,,,,,,,,,-0.44,-0.402,-.385,-0.39,-0.611,-0.43799999999999994,-0.27699999999999997,-.459,-0.382,-0.6559999999999999
11018,11019,Maine,23,2020-08-29,1344212.0,4492.0,132.0,-.343,-.508,-.013,-.0255,.07,-.13,-.478,-.0766,.00576,,,,,,,,,-0.36,-0.321,-.345,-0.215,-0.452,-0.368,-0.281,-.192,-0.183,-0.534
11019,11020,Maryland,24,2020-08-29,6045680.0,107294.0,3746.0,-.34,-.6,-.0723,-.166,.127,-.111,-.517,-.12,.081,,,,,,,,,-0.22399999999999998,-0.19699999999999998,-.144,-0.245,-0.317,-0.248,-0.187,-.129,-0.32,-0.4
11020,11021,Massachusetts,25,2020-08-29,6892503.0,120411.0,9036.0,-.242,-.47,.0303,.0447,.207,.0533,-.542,.0446,-.0506,,,,,,,,,-0.28600000000000003,-0.231,-.179,-0.28,-0.414,-0.299,-0.0736,-.179,-0.32899999999999996,-0.506
11021,11022,Michigan,26,2020-08-29,9986857.0,111136.0,6712.0,-.14,-.377,.0505,-.0164,.117,-.228,-.42,.0385,.0435,,,,,,,,,-0.27899999999999997,-0.203,-.249,-0.23,-0.455,-0.24600000000000002,-0.0612,-.18,-0.20600000000000002,-0.485
11022,11023,Minnesota,27,2020-08-29,5639632.0,74257.0,1863.0,-.4,-.58,-.0666,-.153,.0936,-.191,-.538,-.0937,-.00855,,,,,,,,,-0.204,-0.147,-.18,-0.18899999999999997,-0.33899999999999997,-0.228,-0.132,-.233,-0.217,-0.397
11023,11024,Mississippi,28,2020-08-29,2976149.0,82029.0,2427.0,-.171,-.478,-.00216,.068,.0845,-.0671,-.401,-.179,.0382,,,,,,,,,-0.258,-0.26,-.00729,-0.285,-0.41600000000000004,-0.248,-0.19699999999999998,-.196,-0.419,-0.46
11024,11025,Missouri,29,2020-08-29,6626371.0,83168.0,1528.0,-.252,-.699,-.00612,.0276,.161,-.102,-.416,-.107,.0389,,,,,,,,,-0.18600000000000003,-0.159,-.207,-0.18100000000000002,-0.261,-0.155,-0.0371,-.159,-0.0739,-0.374
11025,11026,Montana,30,2020-08-29,1068778.0,7251.0,104.0,-.516,-.495,-.136,-.108,.0591,-.31,-.525,-.515,.00652,,,,,,,,,-0.248,-0.22699999999999998,-.0178,-0.2,-0.28600000000000003,-0.138,-0.0935,.0956,-0.0857,-0.243
11026,11027,Nebraska,31,2020-08-29,1934408.0,33753.0,392.0,-.285,-.486,-.0762,-.0239,.0323,-.166,-.459,-.102,-.0698,,,,,,,,,-0.113,-0.0619,-.13,-0.0796,-0.16899999999999998,-0.129,0.0644,-.172,-0.24600000000000002,-0.204
11027,11028,Nevada,32,2020-08-29,3080156.0,68461.0,1302.0,-.28,-.567,-.108,-.214,.194,-.205,-.456,-.109,-.0986,,,,,,,,,-0.253,-0.131,-.176,-0.136,-0.401,-0.295,-0.09699999999999999,-.341,-0.217,-0.42
11028,11029,New Hampshire,33,2020-08-29,1359711.0,7246.0,432.0,-.242,-.429,-.0522,-.123,.0676,-.192,-.491,-.0892,.,,,,,,,,,-0.266,-0.242,-.0217,-0.42100000000000004,-0.349,-0.254,-0.187,-.0476,-0.27699999999999997,-0.40399999999999997
11029,11030,New Jersey,34,2020-08-29,8882190.0,191320.0,15933.0,-.346,-.421,-.0621,-.114,.121,-.039,-.47,-.0753,-.0327,,,,,,,,,-0.221,-0.151,-.146,-0.20199999999999999,-0.32899999999999996,-0.245,-0.0699,.0231,-0.239,-0.43200000000000005
11030,11031,New Mexico,35,2020-08-29,2096829.0,25178.0,769.0,-.466,-.647,-.0536,-.0389,.161,-.192,-.536,-.112,-.0721,,,,,,,,,-0.284,-0.22399999999999998,-.225,-0.19899999999999998,-0.39399999999999996,-0.325,-0.185,-.15,-0.302,-0.504
11031,11032,New York,36,2020-08-29,19453561.0,433402.0,32891.0,-.357,-.614,-.0668,-.172,.105,-.104,-.485,-.0991,-.0292,,,,,,,,,-0.24,-0.165,-.22,-0.201,-0.368,-0.31,-0.201,-.256,-0.21100000000000002,-0.514
11032,11033,North Carolina,37,2020-08-29,10488084.0,170377.0,2683.0,-.375,-.548,-.0875,-.202,.0689,-.204,-.525,-.122,-.102,,,,,,,,,-0.146,-0.106,-.0981,-0.11900000000000001,-0.297,-0.126,-0.0282,-.0841,-0.13,-0.373
11033,11034,North Dakota,38,2020-08-29,762062.0,11484.0,141.0,-.231,-.592,-.0773,-.137,.0508,-.212,-.49,-.0867,-.103,,,,,,,,,-0.223,-0.20600000000000002,-.176,-0.151,-0.319,-0.18600000000000003,-0.00932,-.551,-0.0953,-0.38
11034,11035,Ohio,39,2020-08-29,11689100.0,121320.0,4252.0,-.216,-.616,-.0096,.0536,.172,-.185,-.46,-.205,.0306,,,,,,,,,-0.23,-0.193,-.192,-0.215,-0.364,-0.221,-0.0659,-.194,-0.26,-0.48700000000000004
11035,11036,Oklahoma,40,2020-08-29,3956971.0,57353.0,797.0,-.159,-.31,.00368,.0658,.062,-.17,-.36,-.0968,.0165,,,,,,,,,-0.27699999999999997,-0.22699999999999998,-.223,-0.183,-0.461,-0.23,-0.0993,-.157,-0.188,-0.519
11036,11037,Oregon,41,2020-08-29,4217737.0,26293.0,454.0,-.382,-.531,-.087,-.134,.153,-.0973,-.469,-.0878,-.045,,,,,,,,,-0.243,-0.17800000000000002,-.217,-0.272,-0.32299999999999995,-0.17600000000000002,-0.015,-.242,-0.209,-0.337
11037,11038,Pennsylvania,42,2020-08-29,12801989.0,137576.0,7656.0,-.223,-.364,.0229,-.0615,.14,-.0883,-.377,-.0427,.178,,,,,,,,,-0.191,-0.138,-.131,-0.203,-0.32799999999999996,-0.196,-0.0448,-.0501,-0.27399999999999997,-0.449
11038,11039,Rhode Island,44,2020-08-29,1059361.0,21683.0,1046.0,-.444,-.759,-.0732,-.275,-.00151,-.253,-.507,-.0527,-.367,,,,,,,,,-0.324,-0.295,-.214,-0.22399999999999998,-0.44,-0.35600000000000004,-0.207,-.283,-0.285,-0.474
11039,11040,South Carolina,45,2020-08-29,5148714.0,117249.0,2698.0,-.138,-.487,.0209,-.0209,.175,-.0952,-.417,-.0501,.0681,,,,,,,,,-0.131,-0.11,-.0922,-0.0744,-0.23600000000000002,-0.151,-0.049,-.144,-0.128,-0.28300000000000003
11040,11041,South Dakota,46,2020-08-29,884659.0,12942.0,167.0,-.423,-.499,-.132,.0298,.0612,-.18,-.528,-.111,-.24,,,,,,,,,-0.174,-0.158,.,-0.14400000000000002,-0.261,-0.13699999999999998,-0.0859,.,-0.18,-0.21100000000000002
11041,11042,Tennessee,47,2020-08-29,6829174.0,152280.0,1725.0,-.228,-.518,-.0122,-.0264,.17,-.166,-.418,-.147,.0381,,,,,,,,,-0.19699999999999998,-0.14800000000000002,-.142,-0.157,-0.322,-0.18899999999999997,-0.0516,-.151,-0.22899999999999998,-0.40299999999999997
11042,11043,Texas,48,2020-08-29,28995881.0,626751.0,12607.0,-.174,-.576,-.0468,-.113,.0562,-.13,-.406,-.0729,-.00978,,,,,,,,,-0.289,-0.231,-.179,-0.23600000000000002,-0.501,-0.32299999999999995,-0.145,-.166,-0.256,-0.647
11043,11044,Utah,49,2020-08-29,3205958.0,51406.0,407.0,-.263,-.565,-.0967,-.0951,.338,-.317,-.464,-.118,-.0949,,,,,,,,,-0.175,-0.0701,-.18,-0.19,-0.267,-0.185,-0.098,-.262,-0.192,-0.24100000000000002
11044,11045,Vermont,50,2020-08-29,623989.0,1605.0,58.0,-.311,-.705,-.0121,-.267,.282,-.535,-.469,.286,-.383,,,,,,,,,-0.218,-0.142,-.276,-0.29100000000000004,-0.379,-0.385,-0.11900000000000001,-.34,-0.532,-0.579
11045,11046,Virginia,51,2020-08-29,8535519.0,118794.0,2568.0,-.371,-.61,-.059,-.199,.0988,-.191,-.483,-.104,.00771,,,,,,,,,-0.19699999999999998,-0.16399999999999998,-.117,-0.192,-0.282,-0.239,-0.14300000000000002,-.147,-0.29600000000000004,-0.391
11046,11047,Washington,53,2020-08-29,7614893.0,73879.0,1905.0,-.431,-.622,-.0662,-.313,.138,-.0498,-.477,-.125,-.134,,,,,,,,,-0.237,-0.192,-.188,-0.20600000000000002,-0.345,-0.251,-0.122,-.205,-0.262,-0.40700000000000003
11047,11048,West Virginia,54,2020-08-29,1792147.0,9970.0,215.0,-.127,-.471,.0535,.131,.12,.0363,-.325,-.0565,.018,,,,,,,,,-0.18600000000000003,-0.145,-.0798,-0.142,-0.294,-0.171,-0.0916,-.0884,-0.19699999999999998,-0.396
11048,11049,Wisconsin,55,2020-08-29,5822434.0,74800.0,1119.0,-.358,-.499,-.0493,-.0283,.14,-.24,-.498,-.0863,-.0442,,,,,,,,,-0.253,-0.245,-.16,-0.18600000000000003,-0.37200000000000005,-0.249,-0.223,-.0449,-0.218,-0.496
11049,11050,Wyoming,56,2020-08-29,578759.0,3795.0,37.0,-.267,-.54,-.0681,-.2,.0482,-.253,-.378,-.144,-.0109,,,,,,,,,-0.29100000000000004,-0.242,-.207,-0.264,-0.35,-0.233,-0.156,-.2,-0.335,-0.26899999999999996
11050,11051,Alabama,1,2020-08-30,4903185.0,125235.0,2162.0,-.127,-.364,.0168,-.0256,.115,-.12,-.365,-.00674,.0592,,,,,,,,,-0.25,-0.242,-.177,-0.213,-0.368,-0.276,-0.217,-.137,-0.395,-0.44
11051,11052,Alaska,2,2020-08-30,731545.0,5226.0,37.0,-.401,-.64,-.166,-.144,.0547,-.489,-.532,-.199,.,,,,,,,,,-0.379,-0.313,-.464,-0.313,-0.529,-0.348,-0.10099999999999999,-.179,-0.503,-0.61
11052,11053,Arizona,4,2020-08-30,7278717.0,201661.0,5030.0,-.312,-.562,-.0504,-.0943,.0454,-.151,-.509,-.0543,-.047,,,,,,,,,-0.213,-0.0965,-.126,-0.196,-0.379,-0.24100000000000002,-0.165,-.113,-0.209,-0.49200000000000005
