"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"8874","MISSISSIPPI",2020-07-17,1650418,67482,526008,1056928,1371.87351842935,12481.3643402934,12481.3643402934,40829,1332,25932,13565,-0.27,-0.538,-0.0563,0.021,0.116,-0.0849,-0.444,-0.0512,-0.0289,-0.00562,-0.044,0.0343,0.0328,NA,NA,-0.0435,0.0308,-0.222,-0.217,0.0428,-0.307,-0.368,-0.0827,-0.053,-0.0717,-0.406,-0.38
"8875","MISSOURI",2020-07-17,1466108,73140,1338900,54068,517.12215605625,8764.19242718611,8764.19242718611,31738,1125,0,30613,-0.345,-0.715,-0.0739,-0.0176,0.115,-0.135,-0.529,-0.164,-0.0558,0.019,-0.0508,0.0444,0.0736,NA,-0.0217,-0.025,0.0841,-0.176,-0.16,-0.156,-0.192,-0.235,-0.174,-0.0552,-0.11,-0.102,-0.386
"8876","MONTANA",2020-07-17,73490,1841,24256,47393,221.374317210871,12201.2242018455,12201.2242018455,2366,37,992,1337,-0.483,-0.49,-0.111,-0.0511,0.0658,-0.298,-0.52,-0.454,-0.0473,0.061,-0.00307,0.0898,0.0807,NA,NA,NA,NA,-0.216,-0.172,-0.0672,-0.189,-0.253,-0.17,-0.00876,-0.184,-0.212,-0.312
"8877","NEBRASKA",2020-07-17,1209102,16056,634150,558896,1155.96089346198,11693.2932452719,11693.2932452719,22361,301,16501,5559,-0.317,-0.589,-0.0951,-0.00181,0.0886,-0.128,-0.507,-0.128,-0.0512,-0.00665,-0.137,0.0336,0.0359,-0.0194,-0.00193,NA,NA,-0.114,-0.0446,-0.113,-0.109,-0.164,-0.118,0.0793,-0.273,-0.191,-0.216
"8878","NEVADA",2020-07-17,1115694,38328,1003081,74285,1080.95174400258,12239.8670716678,12239.8670716678,33295,637,842,31816,-0.37,-0.67,-0.112,-0.305,0.211,-0.143,-0.5,-0.112,-0.0887,-0.1,-0.223,-0.0725,0.00522,-0.112,-0.0969,-0.0405,-0.173,-0.243,-0.127,-0.119,-0.156,-0.386,-0.268,-0.0483,-0.268,-0.278,-0.449
"8879","NEW HAMPSHIRE",2020-07-17,408416,22165,128109,258142,453.405172128489,10427.6570535945,10427.6570535945,6165,395,5188,582,-0.271,-0.408,-0.0673,-0.0728,0.0653,-0.219,-0.484,-0.121,NA,-0.0266,-0.15,0.00198,0.0294,-0.0906,-0.0326,-0.0944,0.0295,-0.25,-0.208,-0.113,-0.453,-0.313,-0.28,-0.169,-0.22,-0.353,-0.393
"8880","NEW JERSEY",2020-07-17,14726988,1189560,10995778,2541650,1987.6967279466,19915.4487800869,19915.4487800869,176551,15684,31400,129467,-0.381,-0.447,-0.0605,-0.0449,0.134,-0.154,-0.526,-0.0794,-0.00525,-0.0798,-0.157,-0.0706,-0.0284,-0.0649,-0.0288,-0.143,-0.138,-0.224,-0.148,-0.0748,-0.242,-0.323,-0.241,0.0879,-0.0964,-0.275,-0.455
"8881","NEW MEXICO",2020-07-17,769527,31363,446292,291872,784.804101812785,21144.6903872466,21144.6903872466,16456,565,6578,9313,-0.568,-0.663,-0.0947,-0.157,0.15,-0.192,-0.6,-0.139,-0.122,-0.0285,-0.0923,-0.00466,0.0511,-0.103,-0.0385,0.171,-0.273,-0.263,-0.224,-0.137,-0.214,-0.338,-0.273,-0.146,-0.0758,-0.235,-0.493
"8882","NEW YORK",2020-07-17,35710375,2858840,25689805,7161730,2084.7134362701,25699.4027982846,25699.4027982846,405551,32484,71949,301118,-0.402,-0.616,-0.0909,-0.142,0.109,-0.185,-0.532,-0.13,-0.0832,-0.119,-0.212,-0.121,-0.0643,-0.141,-0.081,-0.141,-0.232,-0.252,-0.183,-0.137,-0.274,-0.354,-0.305,-0.119,-0.236,-0.334,-0.526
"8883","NORTH CAROLINA",2020-07-17,3620307,86123,1317128,2217056,911.224585920555,12814.2947749084,12814.2947749084,98698,1623,70252,26823,-0.431,-0.555,-0.0939,-0.123,0.133,-0.199,-0.565,-0.115,-0.0869,-0.0523,-0.14,-0.0222,0.0157,-0.0603,-0.0126,-0.015,-0.201,-0.13,-0.1,-0.0262,-0.114,-0.269,-0.105,0.0418,-0.0451,-0.186,-0.362
"8884","NORTH DAKOTA",2020-07-17,236544,5261,51977,179306,628.820227225606,16990.0874207086,16990.0874207086,4792,90,3903,799,-0.238,-0.599,-0.0655,-0.0461,0.105,-0.207,-0.491,-0.104,-0.0521,0.00891,0.0318,-0.0235,0.0562,-0.109,NA,NA,NA,-0.188,-0.176,-0.158,-0.116,-0.236,-0.215,-0.111,-0.355,-0.223,-0.378
"8885","OHIO",2020-07-17,3480419,190558,2515592,774269,618.353851023603,9548.41690121566,9548.41690121566,72280,3112,49302,19866,-0.266,-0.591,-0.017,0.0681,0.21,-0.113,-0.511,-0.207,0.0237,-0.0355,-0.0972,-0.0183,0.0315,-0.0531,-0.0257,-0.0403,-0.103,-0.206,-0.174,-0.106,-0.219,-0.305,-0.191,-0.011,-0.134,-0.324,-0.416
"8886","OKLAHOMA",2020-07-17,826210,30543,199141,596526,610.062595859308,11752.5248479203,11752.5248479203,24140,445,18766,4929,-0.23,-0.542,-0.0561,0.00443,0.112,-0.236,-0.458,-0.0799,-0.0826,-0.0444,-0.116,-0.027,0.0233,-0.0849,-0.00954,-0.0502,-0.0973,-0.256,-0.217,-0.141,-0.194,-0.382,-0.226,-0.0791,-0.23,-0.239,-0.445
"8887","OREGON",2020-07-17,538746,15369,341360,182017,327.237094204783,7686.46788550353,7686.46788550353,13802,254,3199,10349,-0.44,-0.422,-0.084,-0.104,0.134,-0.131,-0.519,-0.0915,-0.0271,-0.0613,-0.265,-0.0216,-0.00627,-0.0627,-0.0624,NA,-0.189,-0.234,-0.168,-0.19,-0.29,-0.279,-0.181,-0.00357,-0.24,-0.275,-0.368
"8888","PENNSYLVANIA",2020-07-17,7009489,466468,2905075,3637946,812.990856342714,7806.52131477382,7806.52131477382,104079,7004,75603,21472,-0.307,-0.465,-0.0131,0.0539,0.148,-0.12,-0.458,-0.0693,0.13,-0.0603,-0.149,-0.0403,0.00377,-0.0853,-0.0194,-0.0519,-0.24,-0.178,-0.127,-0.077,-0.233,-0.307,-0.13,0.0529,-0.024,-0.259,-0.424
"8889","RHODE ISLAND",2020-07-17,1277058,60921,1089992,126145,1679.59741768859,16915.9521636156,16915.9521636156,17793,990,1717,15086,-0.518,-0.675,-0.103,-0.124,0.0615,-0.195,-0.44,-0.164,-0.324,-0.0661,-0.154,-0.0603,0.00163,-0.0454,-0.00613,-0.0943,-0.125,-0.29,-0.257,-0.154,-0.12,-0.429,-0.303,-0.107,-0.101,-0.3,-0.434
"8890","SOUTH CAROLINA",2020-07-17,1899905,48947,1026741,824217,1283.03883260946,10747.8294579967,10747.8294579967,66060,1096,23849,41115,-0.294,-0.56,-0.0185,-0.106,0.209,-0.11,-0.499,-0.0695,0.0187,-0.0261,-0.11,-0.00388,0.0564,-0.0137,-0.0199,-0.0219,-0.0588,-0.107,-0.0925,0.0107,-0.0673,-0.207,-0.15,0.0573,-0.034,-0.17,-0.35
"8891","SOUTH DAKOTA",2020-07-17,458029,5553,105355,347121,880.452242050327,10848.5868566306,10848.5868566306,7789,116,6808,865,-0.433,-0.574,-0.155,0.0524,0.0885,-0.269,-0.541,-0.103,-0.248,0.00546,-0.0395,NA,0.117,NA,-0.017,NA,-0.0649,-0.136,-0.114,NA,-0.149,-0.228,-0.107,-0.00196,NA,-0.273,-0.161
"8892","TENNESSEE",2020-07-17,2692165,39240,1062558,1590367,1080.93599606629,16849.3583557836,16849.3583557836,73819,815,42734,30270,-0.285,-0.58,-0.0186,-0.0245,0.206,-0.144,-0.471,-0.161,0.0337,-0.0332,-0.109,-0.0103,0.0303,-0.0818,-0.0672,0.0136,-0.0898,-0.172,-0.124,-0.1,-0.183,-0.294,-0.153,0.0229,-0.0837,-0.227,-0.414
"8893","TEXAS",2020-07-17,9039787,181292,4011675,4846820,1095.90738077591,9543.84176152468,9543.84176152468,317768,4440,161571,151757,-0.366,-0.61,-0.102,-0.176,0.0591,-0.153,-0.543,-0.119,-0.0689,-0.0689,-0.146,-0.0502,-0.0136,-0.0953,-0.0772,-0.0394,-0.165,-0.248,-0.202,-0.111,-0.207,-0.425,-0.282,-0.0623,-0.129,-0.283,-0.592
"8894","UTAH",2020-07-17,1237138,10951,541876,684311,1015.98336597048,13967.9309585466,13967.9309585466,32572,235,19862,12475,-0.34,-0.519,-0.136,-0.193,0.285,-0.376,-0.545,-0.133,-0.116,0.0307,-0.0408,0.068,0.0448,-0.0732,-0.0471,NA,-0.0981,-0.18,-0.122,-0.106,-0.223,-0.233,-0.211,-0.107,-0.236,-0.238,-0.294
"8895","VERMONT",2020-07-17,107216,5342,28228,73646,213.785819942339,12719.1344719218,12719.1344719218,1334,56,1121,157,-0.416,-0.726,-0.0271,-0.12,0.188,-0.723,-0.478,-0.024,-0.425,-0.117,-0.283,-0.0963,-0.0319,-0.0941,0.0081,-0.0882,-0.28,-0.204,-0.158,-0.0479,-0.343,-0.311,-0.355,-0.192,-0.221,-0.424,-0.518
"8896","VIRGINIA",2020-07-17,3968477,117551,3298326,552600,883.754110324164,10271.2441973359,10271.2441973359,75433,2013,9883,63537,-0.418,-0.619,-0.0757,-0.17,0.128,-0.214,-0.566,-0.125,0.03,-0.0674,-0.147,-0.0647,0.00913,-0.0994,-0.0133,-0.0742,-0.19,-0.184,-0.152,-0.0654,-0.204,-0.262,-0.193,-0.0156,-0.14,-0.269,-0.373
"8897","WASHINGTON",2020-07-17,2394885,109965,2140702,144218,591.827094615775,9890.80214259084,9890.80214259084,45067,1434,0,43633,-0.47,-0.643,-0.0807,-0.277,0.158,-0.0862,-0.544,-0.136,-0.109,-0.0382,-0.219,-0.0444,-0.00734,-0.038,-0.0413,NA,-0.117,-0.219,-0.175,-0.146,-0.193,-0.303,-0.254,-0.139,-0.16,-0.224,-0.428
"8898","WEST VIRGINIA",2020-07-17,205975,6657,69420,129898,266.886589102345,12418.1777499279,12418.1777499279,4783,100,3627,1056,-0.233,-0.523,0.0216,0.102,0.147,0.045,-0.381,-0.147,0.00369,-0.0531,-0.121,-0.021,0.0196,-0.0703,NA,0.0265,-0.135,-0.153,-0.119,-0.00375,-0.164,-0.226,-0.159,-0.0422,-0.233,-0.198,-0.4
"8899","WISCONSIN",2020-07-17,1795884,54240,515629,1226015,695.705610402797,12988.8118955062,12988.8118955062,40507,833,31258,8416,-0.396,-0.515,-0.0624,-0.00454,0.149,-0.224,-0.511,-0.105,-0.0796,-0.0277,-0.0851,-0.0146,0.0206,-0.0426,-0.0118,-0.013,-0.0958,-0.234,-0.208,-0.054,-0.235,-0.332,-0.263,-0.197,-0.0573,-0.263,-0.454
"8900","WYOMING",2020-07-17,97264,1291,28650,67323,357.489041207135,7601.78243448482,7601.78243448482,2069,24,1590,455,-0.249,-0.581,-0.0497,-0.142,0.105,-0.228,-0.427,-0.0998,0.105,0.0453,0.0108,0.0711,0.0251,NA,0.103,0.0289,0.14,-0.277,-0.24,-0.217,-0.264,-0.338,-0.252,-0.176,-0.297,-0.34,-0.302
"8901","ALABAMA",2020-07-18,2213976,61951,1146793,1005232,1330.44133558085,11716.7718533973,11716.7718533973,65234,1286,29736,34212,-0.237,-0.473,0.00691,-0.0487,0.144,-0.128,-0.419,-0.0139,0.018,-0.0188,-0.0937,0.0159,0.0344,0.0366,-0.0889,-0.0361,-0.0817,-0.224,-0.207,-0.111,-0.253,-0.332,-0.203,-0.139,-0.145,-0.29,-0.421
"8902","ALASKA",2020-07-18,65759,1195,27290,37274,245.50779514589,23014.7154310398,23014.7154310398,1796,18,708,1070,-0.365,-0.653,-0.168,-0.107,-0.0537,-0.529,-0.535,-0.151,NA,0.0268,NA,0.0302,0.0636,NA,0.188,NA,NA,-0.32,-0.262,-0.375,-0.236,-0.442,-0.305,-0.0198,-0.192,-0.46,-0.567
"8903","ARIZONA",2020-07-18,3889077,100359,3201955,586763,1940.79533522185,10606.1411647135,10606.1411647135,141265,2730,17661,120874,-0.432,-0.667,-0.0922,-0.219,0.0522,-0.219,-0.559,-0.1,-0.108,-0.0789,-0.248,-0.0242,-0.0182,-0.073,-0.0503,-0.0487,-0.279,-0.204,-0.106,-0.0663,-0.211,-0.328,-0.219,-0.142,-0.0733,-0.23,-0.439
"8904","ARKANSAS",2020-07-18,1089187,15673,322481,751033,1078.0355516793,13685.6137774355,13685.6137774355,32533,357,24776,7400,-0.215,-0.505,0.0419,0.103,0.153,0.0492,-0.54,-0.107,0.0617,-0.00848,-0.0695,0.0533,-0.0319,-0.044,0.00842,NA,-0.00499,-0.164,-0.16,-0.042,-0.151,-0.295,-0.0911,0.0343,-0.0409,-0.336,-0.363
"8905","CALIFORNIA",2020-07-18,13775509,407957,13085988,281564,963.613209006236,15608.3802219885,15608.3802219885,380745,7702,0,373043,-0.464,-0.663,-0.129,-0.221,0.19,-0.168,-0.578,-0.139,-0.108,-0.107,-0.262,-0.11,-0.0397,-0.105,-0.0789,-0.112,-0.26,-0.294,-0.224,-0.0736,-0.239,-0.377,-0.249,-0.105,-0.0849,-0.238,-0.569
"8906","COLORADO",2020-07-18,2479413,126602,1949292,403519,690.602937866921,7480.51308481583,7480.51308481583,39770,1752,4927,33091,-0.453,-0.619,-0.108,-0.169,0.0921,-0.191,-0.569,-0.1,-0.0644,-0.0367,-0.148,-0.0205,-0.0107,-0.0751,-0.06,-0.0173,-0.0968,-0.237,-0.211,-0.138,-0.235,-0.328,-0.247,-0.186,-0.17,-0.248,-0.413
"8907","CONNECTICUT",2020-07-18,3803410,334817,2790900,677693,1343.31401651536,17669.5172085725,17669.5172085725,47893,4396,8466,35031,-0.51,-0.51,-0.137,-0.156,0.177,-0.162,-0.611,-0.157,-0.041,-0.074,-0.131,-0.0762,-0.0313,-0.114,-0.0279,-0.134,-0.0811,-0.205,-0.148,-0.122,-0.219,-0.29,-0.247,0.00524,-0.302,-0.362,-0.39
"8908","DELAWARE",2020-07-18,836959,32596,373493,430870,1379.08158444962,15481.8826738306,15481.8826738306,13429,523,7362,5544,-0.456,-0.734,-0.115,-0.00291,0.0797,-0.0619,-0.533,-0.132,-0.0527,-0.0387,-0.119,-0.0285,0.0188,-0.00521,-0.0107,-0.0635,NA,-0.256,-0.196,-0.0766,-0.327,-0.35,-0.272,-0.174,-0.198,-0.37,-0.412
"8909","FLORIDA",2020-07-18,9134615,243094,8781034,110487,1571.71586559608,13651.2892396438,13651.2892396438,337569,4895,0,332674,-0.349,-0.566,-0.0684,-0.108,0.147,-0.156,-0.512,-0.129,-0.0369,-0.0518,-0.153,-0.0232,0.0134,-0.0496,-0.0233,-0.0442,-0.175,-0.215,-0.165,-0.13,-0.203,-0.375,-0.26,-0.117,-0.0975,-0.286,-0.51
"8910","GEORGIA",2020-07-18,5447747,196005,5116081,135661,1317.45716451158,11601.7417785841,11601.7417785841,139880,3169,0,136711,-0.323,-0.505,-0.0528,-0.1,0.129,-0.168,-0.54,-0.0811,-0.00676,-0.0458,-0.139,-0.0295,0.039,-0.0636,-0.0512,-0.025,-0.15,-0.209,-0.203,-0.162,-0.21,-0.295,-0.181,-0.0704,-0.157,-0.221,-0.348
"8911","HAWAII",2020-07-18,79250,1669,19550,58031,95.6301134565836,7274.3157573566,7274.3157573566,1354,24,994,336,-0.198,-0.513,0.0517,0.13,0.218,-0.0785,-0.375,0.0384,0.16,-0.267,-0.25,-0.3,-0.207,-0.183,NA,-0.202,NA,-0.292,-0.372,-0.229,-0.198,-0.331,-0.497,-0.417,-0.547,-0.29,-0.656
"8912","IDAHO",2020-07-18,414783,7764,192845,214174,800.36260572503,7974.24827860207,7974.24827860207,14303,119,3827,10357,-0.253,-0.455,-0.0184,-0.0463,0.0893,-0.164,-0.411,-0.119,0.0206,0.0571,-0.0527,0.0894,0.148,NA,0.109,NA,-0.146,-0.173,-0.157,-0.157,-0.214,-0.184,-0.122,0.0958,-0.302,-0.291,-0.25
"8913","ILLINOIS",2020-07-18,10387155,477947,9674873,234335,1276.73047149261,17468.4680283915,17468.4680283915,161785,7483,0,154302,-0.359,-0.628,-0.109,-0.0743,0.0993,-0.279,-0.534,-0.175,-0.05,-0.0309,-0.179,0.0143,-0.0061,-0.0533,-0.00977,-0.0466,-0.194,-0.246,-0.232,-0.126,-0.28,-0.306,-0.238,-0.164,-0.0946,-0.233,-0.401
"8914","INDIANA",2020-07-18,3255253,189570,1413320,1652363,826.681366129058,9127.07979345295,9127.07979345295,55654,2820,40722,12112,-0.261,-0.695,0.0483,-0.0439,0.198,-0.422,-0.399,0.139,0.113,-0.0333,-0.0853,-0.0143,0.00196,0.00559,-0.00411,0.00378,-0.0544,-0.221,-0.179,-0.147,-0.212,-0.329,-0.21,-0.0778,-0.0956,-0.341,-0.407
"8915","IOWA",2020-07-18,1863955,45677,662864,1155414,1214.33121927564,12796.1978656575,12796.1978656575,38313,789,27820,9704,-0.483,-0.625,-0.158,-0.228,-0.0793,-0.414,-0.598,-0.194,-0.121,-0.0481,-0.122,-0.0443,0.0517,-0.0676,-0.048,-0.0807,-0.194,-0.176,-0.167,-0.0646,-0.252,-0.232,-0.19,-0.163,-0.097,-0.26,-0.311
"8916","KANSAS",2020-07-18,972913,20787,885282,66844,744.615925368841,8559.08425936923,8559.08425936923,21693,308,983,20402,-0.324,-0.629,-0.057,-0.0655,0.0878,-0.169,-0.534,-0.107,-0.0932,0.0255,-0.0553,0.000127,0.171,0.00636,NA,-0.0477,-0.138,-0.173,-0.187,-0.11,-0.0839,-0.215,-0.169,-0.138,-0.12,-0.0471,-0.351
"8917","KENTUCKY",2020-07-18,1026227,40702,686418,299107,496.544845605307,10972.1772385759,10972.1772385759,22184,667,6824,14693,-0.23,-0.552,-0.0241,0.0117,0.0864,-0.0976,-0.474,-0.0872,-0.0218,-0.0247,-0.101,0.00771,0.0363,-0.0733,0.0135,-0.0192,-0.0269,-0.172,-0.133,-0.141,-0.189,-0.247,-0.142,0.0408,-0.0237,-0.255,-0.364
"8918","LOUISIANA",2020-07-18,4474285,261493,1351391,2861401,1905.65553130554,22456.1466909482,22456.1466909482,88590,3509,53288,31793,-0.233,-0.422,-0.0244,0.0312,0.0743,-0.0878,-0.375,0.00489,-0.0126,-0.111,-0.197,-0.0786,-0.0114,-0.152,-0.0369,-0.0835,-0.288,-0.193,-0.149,-0.14,-0.171,-0.413,-0.132,0.0872,-0.151,-0.0994,-0.468
"8919","MAINE",2020-07-18,223352,8037,56820,158495,271.162584473282,10037.776779258,10037.776779258,3645,117,3136,392,-0.338,-0.583,-0.00604,0.0133,0.0266,-0.172,-0.507,-0.16,0.0215,0.0591,-0.089,0.105,0.102,0.00564,0.103,0.0403,0.108,-0.33,-0.314,-0.291,-0.304,-0.437,-0.409,-0.324,-0.35,-0.281,-0.595
"8920","MARYLAND",2020-07-18,4663094,219598,4050084,393412,1277.04410421987,11925.6394648741,11925.6394648741,77206,3368,5344,68494,-0.38,-0.623,-0.104,-0.0988,0.132,-0.17,-0.562,-0.14,0.0171,-0.0718,-0.219,-0.0555,0.0158,-0.0989,-0.0601,-0.119,-0.0418,-0.222,-0.2,-0.0528,-0.297,-0.284,-0.228,-0.056,-0.1,-0.432,-0.387
"8921","MASSACHUSETTS",2020-07-18,8816502,591247,6493044,1732211,1642.91549818694,14897.824491335,14897.824491335,108158,8419,90310,9429,-0.279,-0.443,-0.0087,0.168,0.234,-0.0167,-0.553,0.00655,-0.116,-0.0791,-0.223,-0.0799,-0.0202,-0.105,-0.00764,-0.141,-0.152,-0.273,-0.217,-0.1,-0.322,-0.386,-0.362,-0.213,-0.207,-0.517,-0.484
"8922","MICHIGAN",2020-07-18,5930533,513669,1914528,3502336,814.450432203044,14579.9424183204,14579.9424183204,81338,6364,55162,19812,-0.236,-0.436,0.0203,0.0976,0.11,-0.243,-0.47,-0.0431,0.0633,-0.064,-0.18,-0.035,0.0161,-0.0703,-0.0586,-0.108,-0.106,-0.265,-0.195,-0.181,-0.246,-0.41,-0.193,0.0476,-0.0712,-0.264,-0.425
"8923","MINNESOTA",2020-07-18,2197243,92746,350314,1754183,806.258280682144,14822.9884503102,14822.9884503102,45470,1578,39310,4582,-0.436,-0.609,-0.0919,-0.116,0.127,-0.257,-0.582,-0.122,-0.0841,-0.0578,-0.169,-0.0449,-0.00856,-0.0334,-0.0495,-0.0492,-0.208,-0.191,-0.13,-0.105,-0.226,-0.303,-0.175,-0.0631,-0.0477,-0.208,-0.37
"8924","MISSISSIPPI",2020-07-18,1692264,68828,540576,1082860,1406.04519464583,12676.9526660124,12676.9526660124,41846,1346,25932,14568,-0.281,-0.561,-0.0662,0.00294,0.123,-0.0942,-0.44,-0.0434,-0.0419,-0.00586,-0.0447,0.0357,0.0303,NA,NA,-0.0426,0.0291,-0.222,-0.213,0.0797,-0.311,-0.373,-0.0736,-0.0465,0.0201,-0.398,-0.388
"8925","MISSOURI",2020-07-18,1498812,74276,1370468,54068,532.861648234407,8975.68166991124,8975.68166991124,32704,1136,0,31568,-0.344,-0.729,-0.0728,-0.0207,0.119,-0.124,-0.53,-0.161,-0.0548,0.0192,-0.05,0.0439,0.0744,NA,-0.0251,-0.0234,0.0844,-0.175,-0.16,-0.156,-0.187,-0.234,-0.167,-0.0445,-0.0956,-0.0861,-0.381
"8926","MONTANA",2020-07-18,75961,1878,25615,48468,231.198621229105,12339.2322821016,12339.2322821016,2471,37,1075,1359,-0.486,-0.465,-0.114,-0.0505,0.071,-0.266,-0.516,-0.452,-0.0565,0.0561,-0.00597,0.0838,0.0755,NA,NA,NA,NA,-0.218,-0.178,-0.049,-0.188,-0.253,-0.168,0.000676,-0.189,-0.214,-0.312
"8927","NEBRASKA",2020-07-18,1231583,16357,639665,575561,1162.1643417521,11949.4439642516,11949.4439642516,22481,301,16665,5515,-0.318,-0.607,-0.0989,-0.00239,0.091,-0.14,-0.509,-0.129,-0.0565,-0.00653,-0.135,0.0337,0.0343,-0.0203,-0.00202,NA,NA,-0.113,-0.0491,-0.103,-0.102,-0.162,-0.117,0.07,-0.267,-0.191,-0.212
"8928","NEVADA",2020-07-18,1150171,38974,1036070,75127,1119.32642372659,12419.4034328131,12419.4034328131,34477,646,842,32989,-0.375,-0.681,-0.114,-0.319,0.218,-0.123,-0.513,-0.122,-0.0893,-0.102,-0.227,-0.0738,0.00309,-0.115,-0.0997,-0.0423,-0.178,-0.245,-0.128,-0.125,-0.153,-0.392,-0.267,-0.0532,-0.273,-0.272,-0.45
"8929","NEW HAMPSHIRE",2020-07-18,414604,22561,128713,263330,455.096708050461,10427.6570535945,10427.6570535945,6188,396,5188,604,-0.271,-0.441,-0.0713,-0.085,0.0629,-0.205,-0.484,-0.124,NA,-0.0257,-0.149,0.00331,0.0292,-0.0902,-0.0326,-0.0938,0.0314,-0.252,-0.215,-0.122,-0.452,-0.308,-0.29,-0.186,-0.233,-0.351,-0.402
"8930","NEW JERSEY",2020-07-18,14903802,1205259,11125493,2573050,1990.65770941626,20056.4275251937,20056.4275251937,176814,15699,31400,129715,-0.381,-0.455,-0.0604,-0.0463,0.134,-0.162,-0.525,-0.0793,0.000865,-0.0792,-0.157,-0.0694,-0.0288,-0.0645,-0.0292,-0.143,-0.137,-0.225,-0.147,-0.0909,-0.242,-0.322,-0.236,0.0897,-0.0909,-0.269,-0.444
"8931","NEW MEXICO",2020-07-18,786263,31932,455805,298526,798.15759892676,21570.5715630602,21570.5715630602,16736,569,6654,9513,-0.575,-0.663,-0.0927,-0.16,0.154,-0.2,-0.602,-0.155,-0.116,-0.0292,-0.0938,-0.00408,0.0488,-0.103,-0.0402,0.172,-0.275,-0.262,-0.222,-0.135,-0.214,-0.337,-0.276,-0.146,-0.073,-0.228,-0.499
"8932","NEW YORK",2020-07-18,36116680,2891337,25991568,7233775,2088.58933333594,26058.2933890613,26058.2933890613,406305,32497,72045,301763,-0.401,-0.615,-0.091,-0.143,0.107,-0.178,-0.534,-0.129,-0.0899,-0.118,-0.21,-0.12,-0.0645,-0.14,-0.0804,-0.141,-0.23,-0.252,-0.182,-0.151,-0.275,-0.353,-0.306,-0.119,-0.252,-0.343,-0.52
"8933","NORTH CAROLINA",2020-07-18,3720801,87771,1346448,2286582,935.270922696653,13149.6181762084,13149.6181762084,100494,1648,69526,29320,-0.432,-0.558,-0.0935,-0.125,0.136,-0.189,-0.567,-0.115,-0.087,-0.053,-0.141,-0.022,0.0131,-0.0602,-0.0133,-0.0158,-0.205,-0.13,-0.101,-0.0284,-0.112,-0.268,-0.104,0.0423,-0.041,-0.186,-0.363
"8934","NORTH DAKOTA",2020-07-18,241451,5351,52765,183335,643.91086289567,17257.7821752036,17257.7821752036,4907,90,4029,788,-0.238,-0.609,-0.0682,-0.056,0.107,-0.206,-0.5,-0.11,-0.0545,0.00832,0.0296,-0.0228,0.055,-0.109,NA,NA,NA,-0.185,-0.172,-0.162,-0.126,-0.23,-0.216,-0.122,-0.359,-0.201,-0.373
"8935","OHIO",2020-07-18,3554240,193690,2536001,824549,631.537072999632,9739.29558306456,9739.29558306456,73821,3132,50280,20409,-0.268,-0.586,-0.0193,0.0642,0.21,-0.112,-0.512,-0.212,0.0226,-0.0352,-0.0971,-0.0176,0.031,-0.0526,-0.0258,-0.04,-0.102,-0.206,-0.172,-0.107,-0.22,-0.304,-0.187,-0.00868,-0.117,-0.316,-0.415
"8936","OKLAHOMA",2020-07-18,851267,30994,204561,615712,633.236887508147,12022.6051694592,12022.6051694592,25057,451,19186,5420,-0.229,-0.561,-0.0572,-0.00132,0.114,-0.219,-0.461,-0.0886,-0.0867,-0.0452,-0.117,-0.0271,0.0218,-0.0858,-0.00994,-0.0521,-0.0981,-0.256,-0.216,-0.141,-0.2,-0.381,-0.222,-0.0649,-0.237,-0.23,-0.438
"8937","OREGON",2020-07-18,552895,15626,352027,185242,335.464254883602,7842.90248538494,7842.90248538494,14149,257,3225,10667,-0.44,-0.423,-0.0843,-0.103,0.136,-0.139,-0.52,-0.0921,-0.0277,-0.062,-0.269,-0.0209,-0.00801,-0.0639,-0.0626,NA,-0.188,-0.235,-0.168,-0.198,-0.288,-0.28,-0.177,0.00635,-0.236,-0.263,-0.371
"8938","PENNSYLVANIA",2020-07-18,7114269,473483,2926657,3714129,818.466567968462,7910.70043881463,7910.70043881463,104780,7015,76183,21582,-0.306,-0.464,-0.0129,0.0491,0.149,-0.122,-0.457,-0.07,0.128,-0.0604,-0.149,-0.0399,0.00322,-0.085,-0.0196,-0.0516,-0.242,-0.179,-0.129,-0.0719,-0.231,-0.309,-0.132,0.0477,-0.0252,-0.256,-0.428
"8939","RHODE ISLAND",2020-07-18,1294851,61911,1105078,127862,1679.59741768859,16915.9521636156,16915.9521636156,17793,990,1717,15086,-0.512,-0.69,-0.105,-0.136,0.0748,-0.242,-0.44,-0.166,-0.323,-0.0639,-0.15,-0.0584,0.0026,-0.0445,-0.00448,-0.0922,-0.121,-0.287,-0.251,-0.151,-0.118,-0.425,-0.293,-0.0869,-0.112,-0.301,-0.418
