"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"5634","NORTH DAKOTA","2020-08-02",329275,6835,67451,254989,271.594840522544,8071.16543374372,7.71098967820279,-0.237,-0.591,-0.0939,-0.14,0.0324,-0.227,-0.497,-0.121,"-.0872",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.136,"-.191",-0.154,-0.249,-0.172,0.0292,"-.47",-0.234,-0.342,6660,105,5396,1159
"5635","OHIO","2020-08-02",4815956,243787,2859474,1712695,230.189030469328,2021.27107373817,17.9542008475565,-0.261,-0.616,-0.049,-0.0622,0.162,-0.117,-0.521,-0.169,"-.0199",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.179,"-.168",-0.208,-0.313,-0.208,-0.00215,"-.133",-0.354,-0.422,93031,3529,68394,21108
"5636","OKLAHOMA","2020-08-02",1323310,38489,296377,988444,132.818100444167,2983.54072605406,17.4557431041581,-0.228,-0.423,-0.073,-0.124,0.0337,-0.204,-0.441,-0.0844,"-.086",NA,NA,NA,NA,NA,NA,NA,NA,-0.258,-0.219,"-.169",-0.2,-0.382,-0.236,-0.135,"-.165",-0.248,-0.443,38225,550,30820,6855
"5637","OREGON","2020-08-02",804674,20009,544974,239691,85.2492367248521,2095.96828009665,19.847775175644,-0.439,-0.432,-0.114,-0.135,0.155,-0.185,-0.524,-0.131,"-.101",NA,NA,NA,NA,NA,NA,NA,NA,-0.234,-0.178,"-.185",-0.284,-0.285,-0.186,-0.00448,"-.219",-0.369,-0.353,19097,326,3872,14899
"5638","PENNSYLVANIA","2020-08-02",8794110,580417,3287896,4925797,493.354635953439,2406.10980880472,0,-0.262,-0.453,-0.0113,0.0268,0.155,-0.125,-0.438,-0.0585,".123",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.129,"-.124",-0.213,-0.307,-0.14,0.0643,"-.115",-0.284,-0.422,118033,7223,86328,24482
"5639","RHODE ISLAND","2020-08-02",1571472,76940,1339972,154560,1117.182905544,9243.49678721418,11.2209547950993,-0.46,-0.69,-0.126,-0.184,-0.0121,-0.19,-0.471,-0.129,"-.352",NA,NA,NA,NA,NA,NA,NA,NA,-0.304,-0.27,"-.206",-0.175,-0.425,-0.325,-0.0857,"-.258",-0.359,-0.429,19022,1007,1823,16192
"5640","SOUTH CAROLINA","2020-08-02",3185094,72175,1823895,1289024,159.326187133865,1848.02503980675,16.6625155666252,-0.246,-0.554,-0.0361,-0.172,0.199,-0.136,-0.442,-0.117,".0272",NA,NA,NA,NA,NA,NA,NA,NA,-0.111,-0.0951,"-.0681",-0.0671,-0.205,-0.166,-0.019,"-.0819",-0.21,-0.336,91788,1777,32859,57152
"5641","SOUTH DAKOTA","2020-08-02",591727,7533,119181,465013,507.139634620298,3511.92838079501,7.52947481243301,-0.389,-0.545,-0.17,0.0188,0.066,-0.385,-0.551,-0.0679,"-.208",NA,NA,NA,NA,NA,NA,NA,NA,-0.152,-0.132,".",-0.152,-0.231,-0.164,-0.0255,".",-0.31,-0.173,8955,135,7909,911
"5642","TENNESSEE","2020-08-02",4176524,54551,1643505,2478468,249.35532433024,4461.84566504832,8.47892486255345,-0.26,-0.569,-0.0441,-0.0411,0.13,-0.192,-0.465,-0.159,".00351",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.155,"-.165",-0.168,-0.312,-0.21,-0.0272,"-.281",-0.236,-0.435,109627,1073,68471,40083
"5643","TEXAS","2020-08-02",15285619,277776,6580020,8427823,187.169117565482,2555.76341005599,0,-0.3,-0.599,-0.101,-0.185,0.0375,-0.144,-0.502,-0.129,"-.0823",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.199,"-.154",-0.213,-0.426,-0.308,-0.116,"-.177",-0.354,-0.57,448145,7581,282604,158663
"5644","UTAH","2020-08-02",1836587,15367,742113,1079107,230.993460302971,5470.77653580992,8.35347432024169,-0.28,-0.526,-0.129,-0.149,0.28,-0.278,-0.482,-0.135,"-.116",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.101,"-.145",-0.226,-0.233,-0.192,-0.0204,"-.249",-0.318,-0.26,41175,311,29389,11475
"5645","VERMONT","2020-08-02",129435,6242,30675,92518,152.147673319784,3550.00319362716,0,-0.344,-0.662,-0.0165,-0.181,0.212,-0.709,-0.465,0.0822,"-.241",NA,NA,NA,NA,NA,NA,NA,NA,-0.203,-0.16,"-.148",-0.303,-0.326,-0.32,-0.0996,"-.0475",-0.48,-0.489,1426,57,1238,131
"5646","VIRGINIA","2020-08-02",5314630,151057,4435650,727923,338.247401428819,2041.06874341584,18.993494354296,-0.416,-0.619,-0.11,-0.242,0.11,-0.247,-0.561,-0.158,"-.024",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.156,"-.109",-0.192,-0.257,-0.238,-0.0429,"-.169",-0.356,-0.385,91782,2218,12108,77456
"5647","WASHINGTON","2020-08-02",3228570,134151,2950201,144218,231.965362029289,3395.24860442607,0,-0.446,-0.538,-0.0988,-0.297,0.121,-0.102,-0.499,-0.14,"-.175",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.181,"-.208",-0.196,-0.313,-0.285,-0.108,"-.235",-0.362,-0.448,58173,1596,0,56577
"5648","WEST VIRGINIA","2020-08-02",299042,8354,94601,196087,105.669093982001,5040.06808778245,0,-0.246,-0.545,0.000492,0.00338,0.0839,0.0819,-0.389,-0.0954,"-.0221",NA,NA,NA,NA,NA,NA,NA,NA,-0.162,-0.119,".0335",-0.172,-0.233,-0.2,-0.0807,"-.139",-0.211,-0.403,6858,117,4897,1844
"5649","WISCONSIN","2020-08-02",2565816,68494,668422,1828900,210.684132075876,2473.88624100433,17.5013758943313,-0.37,-0.524,-0.0643,-0.00814,0.134,-0.199,-0.515,-0.0932,"-.0874",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.22,"-.142",-0.223,-0.337,-0.245,-0.18,"-.0478",-0.264,-0.482,54924,948,43964,10012
"5650","WYOMING","2020-08-02",136610,1695,37454,97461,138.363767999356,3028.51741613708,9.73837209302326,-0.259,-0.49,-0.0668,-0.162,0.0187,-0.192,-0.449,-0.106,"-.0379",NA,NA,NA,NA,NA,NA,NA,NA,-0.276,-0.243,"-.129",-0.28,-0.344,-0.22,-0.163,"-.109",-0.258,-0.286,2808,26,2173,609
"5651","ALABAMA","2020-08-03",3493892,85488,1879653,1528751,226.403857900528,2895.77081019786,12.1610665705792,-0.176,-0.355,-0.0212,-0.0665,0.0875,-0.14,-0.405,-0.0167,".00271",NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.221,"-.164",-0.216,-0.342,-0.259,-0.185,"-.23",-0.398,-0.418,92661,1633,35401,55627
"5652","ALASKA","2020-08-03",106840,1530,54805,50505,52.3549474058329,4341.7698159375,0,-0.328,-0.697,-0.146,-0.185,0.0256,-0.571,-0.551,-0.137,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.325,-0.244,"-.347",-0.229,-0.479,-0.341,-0.091,"-.275",-0.488,-0.58,3341,25,946,2370
"5653","ARIZONA","2020-08-03",6486284,153370,5409684,923230,174.124093573084,1845.62746429075,12.9083162379675,-0.354,-0.655,-0.0811,-0.204,0.0295,-0.163,-0.535,-0.102,"-.0612",NA,NA,NA,NA,NA,NA,NA,NA,-0.208,-0.103,"-.117",-0.211,-0.345,-0.224,-0.166,"-.0943",-0.168,-0.448,179497,3779,23702,152016
"5654","ARKANSAS","2020-08-03",1712801,22289,433428,1257084,144.674736994185,2512.35666729847,11.6582684379295,-0.192,-0.485,-0.0175,-0.0519,0.0259,0.0426,-0.512,-0.141,"-.0155",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.159,"-.108",-0.141,-0.292,-0.124,-0.0167,"-.143",-0.262,-0.364,44597,475,37240,6882
"5655","CALIFORNIA","2020-08-03",21103499,545274,20276661,281564,189.488199638881,2795.7196941311,0,-0.429,-0.651,-0.144,-0.243,0.166,-0.148,-0.548,-0.155,"-.111",NA,NA,NA,NA,NA,NA,NA,NA,-0.315,-0.232,"-.168",-0.24,-0.386,-0.262,-0.123,"-.136",-0.26,-0.541,516851,9441,0,507410
"5656","COLORADO","2020-08-03",3187658,155430,2545892,486336,361.850239358081,1988.61347351224,17.9239850273539,-0.429,-0.619,-0.123,-0.2,0.0583,-0.201,-0.539,-0.125,"-.0744",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.209,"-.156",-0.235,-0.33,-0.252,-0.195,"-.165",-0.258,-0.398,47950,1844,5393,40713
"5657","CONNECTICUT","2020-08-03",4586999,405510,3367255,814234,994.702530259135,4194.94980348006,30.8651026392962,-0.467,-0.561,-0.143,-0.128,0.145,-0.179,-0.569,-0.157,"-.0219",NA,NA,NA,NA,NA,NA,NA,NA,-0.213,-0.153,"-.156",-0.212,-0.307,-0.241,0.0257,"-.307",-0.305,-0.406,50062,4437,8613,37012
"5658","DELAWARE","2020-08-03",1066073,41620,466600,557853,741.760837328141,3785.00334783377,0,-0.44,-0.706,-0.157,-0.0303,0.0803,-0.189,-0.495,-0.143,"-.114",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.206,"-.135",-0.297,-0.345,-0.243,-0.135,"-.115",-0.409,-0.425,15055,585,8267,6203
"5659","FLORIDA","2020-08-03",15942011,339574,15491950,110487,201.18506898562,2834.73533547785,18.4980328627632,-0.322,-0.52,-0.0796,-0.206,0.115,-0.162,-0.472,-0.136,"-.0562",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.173,"-.156",-0.203,-0.391,-0.267,-0.146,"-.0818",-0.29,-0.518,491884,7157,0,484727
"5660","GEORGIA","2020-08-03",8160396,252385,7772350,135661,338.848701798921,2692.56485307216,17.636267615421,-0.268,-0.473,-0.0719,-0.123,0.0667,-0.147,-0.515,-0.0903,"-.0375",NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-0.211,"-.217",-0.204,-0.297,-0.209,-0.122,"-.205",-0.27,-0.336,195435,3842,0,191593
"5661","HAWAII","2020-08-03",107539,2078,28852,76609,44.9899425936808,2746.08156669529,12.7158555729984,-0.182,-0.496,0.00904,0.0288,0.141,0.00823,-0.425,0.0115,"-.0169",NA,NA,NA,NA,NA,NA,NA,NA,-0.287,-0.358,"-.312",-0.143,-0.343,-0.484,-0.414,"-.591",-0.17,-0.639,2448,26,1294,1128
"5662","IDAHO","2020-08-03",709510,10284,394400,304826,131.556490670457,1888.79531522356,9.01743938749468,-0.207,-0.349,-0.00252,-0.0256,0.0828,0.0456,-0.338,-0.0469,".0162",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.158,"-.197",-0.217,-0.2,-0.116,0.109,"-.242",-0.271,-0.26,21670,200,7370,14100
"5663","ILLINOIS","2020-08-03",13159718,599701,12325682,234335,693.957087935507,4040.7531009158,0,-0.347,-0.602,-0.121,-0.0956,0.0674,-0.275,-0.51,-0.183,"-.0685",NA,NA,NA,NA,NA,NA,NA,NA,-0.246,-0.226,"-.18",-0.265,-0.321,-0.25,-0.143,"-.155",-0.308,-0.402,184522,7723,0,176799
"5664","INDIANA","2020-08-03",4255414,236087,1661408,2357919,386.989787468292,2380.1810368914,16.8464284343454,-0.234,-0.694,0.0408,-0.0973,0.154,-0.39,-0.414,0.19,".0588",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.184,"-.179",-0.208,-0.35,-0.23,-0.123,"-.126",-0.275,-0.443,68433,2980,47355,18098
"5665","IOWA","2020-08-03",2543719,59091,843914,1640714,433.42936923745,2830.17492480357,0,-0.445,-0.575,-0.135,-0.257,-0.103,-0.389,-0.562,-0.156,"-.1",NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.159,"-.141",-0.209,-0.226,-0.177,-0.141,"-.0415",-0.222,-0.335,45905,884,33219,11802
"5666","KANSAS","2020-08-03",1379381,26180,1268767,84434,264.475439310696,1978.09093012288,9.13692407527579,-0.303,-0.632,-0.0707,-0.0912,0.0229,-0.148,-0.509,-0.103,"-.0923",NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.189,"-.166",-0.104,-0.2,-0.153,-0.148,"-.13",0.00205,-0.359,28432,367,1196,26869
"5667","KENTUCKY","2020-08-03",1463704,52009,993570,418125,161.717296677711,2627.65426207334,25.3979238754325,-0.24,-0.556,-0.0516,-0.063,0.0649,-0.127,-0.47,-0.0523,"-.0581",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.156,"-.181",-0.188,-0.282,-0.183,-0.0392,"-.103",-0.239,-0.388,31508,744,8335,22429
"5668","LOUISIANA","2020-08-03",6194874,322104,1976285,3896485,720.380382525016,5325.85440438961,0,-0.214,-0.38,-0.0476,-0.0403,0.0695,-0.0794,-0.364,-0.06,"-.0325",NA,NA,NA,NA,NA,NA,NA,NA,-0.271,-0.227,"-.24",-0.199,-0.502,-0.284,-0.185,"-.256",-0.116,-0.582,120846,4024,74246,42576
"5669","MAINE","2020-08-03",284494,9957,63452,211085,116.425087709379,1759.91584660753,13.2268370607029,-0.329,-0.536,-0.0398,-0.0192,0.0423,-0.243,-0.477,-0.0911,"-.0258",NA,NA,NA,NA,NA,NA,NA,NA,-0.345,-0.311,"-.309",-0.304,-0.436,-0.397,-0.265,"-.344",-0.223,-0.568,3970,124,3396,450
"5670","MARYLAND","2020-08-03",6012022,274776,5255531,481715,593.862063489963,2951.76059599582,18.2519566610033,-0.397,-0.584,-0.114,-0.128,0.141,-0.141,-0.57,-0.139,".000308",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.204,"-.148",-0.282,-0.305,-0.247,-0.109,"-.152",-0.355,-0.426,91144,3523,5740,81881
"5671","MASSACHUSETTS","2020-08-03",10582565,727818,6665582,3189165,1192.33898048358,5948.95642410312,9.77342970480154,-0.268,-0.486,-0.0275,0.136,0.248,-0.0157,-0.565,-0.0208,"-.0963",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.225,"-.16",-0.302,-0.388,-0.336,-0.198,"-.243",-0.349,-0.477,112490,8648,97595,12414
"5672","MICHIGAN","2020-08-03",7323295,616295,2293452,4413548,496.47251382492,3363.25031989544,0,-0.198,-0.437,0.0338,0.116,0.118,-0.232,-0.456,-0.0677,".0648",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.191,"-.236",-0.251,-0.415,-0.216,0.0115,"-.126",-0.258,-0.434,92374,6467,60022,25885
"5673","MINNESOTA","2020-08-03",3018506,118619,429148,2470739,238.224763601597,2282.98584021085,14.2538146631932,-0.417,-0.576,-0.106,-0.118,0.0935,-0.236,-0.563,-0.147,"-.0542",NA,NA,NA,NA,NA,NA,NA,NA,-0.197,-0.143,"-.17",-0.228,-0.317,-0.182,-0.0951,"-.0729",-0.174,-0.4,56560,1656,49565,5339
"5674","MISSISSIPPI","2020-08-03",2532714,93205,830624,1608885,352.233708728965,3539.00291954469,15.9019364685682,-0.193,-0.504,-0.023,-0.0205,0.0539,-0.0778,-0.43,-0.117,"-.00779",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.23,".0232",-0.288,-0.401,-0.14,-0.113,".00275",-0.356,-0.42,61125,1711,42391,17023
"5675","MISSOURI","2020-08-03",2191412,93693,2043651,54068,172.613022914485,2071.06299251087,0,-0.31,-0.721,-0.0915,-0.117,0.0648,-0.162,-0.498,-0.17,"-.103",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.153,"-.196",-0.201,-0.249,-0.191,-0.0801,"-.167",-0.146,-0.398,53214,1279,0,51935
"5676","MONTANA","2020-08-03",130000,2670,47407,79923,43.2269376802292,2296.92227946309,13.6363636363636,-0.494,-0.604,-0.1,-0.00239,0.0384,-0.278,-0.535,-0.449,".0294",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.202,"-.0508",-0.206,-0.25,-0.165,-0.0143,"-.275",-0.142,-0.289,4233,64,2653,1516
"5677","NEBRASKA","2020-08-03",1628198,21470,740098,866630,478.699426387815,2757.48446036203,0,-0.331,-0.546,-0.108,-0.0512,0.0512,-0.11,-0.493,-0.138,"-.0943",NA,NA,NA,NA,NA,NA,NA,NA,-0.114,-0.0415,"-.123",-0.107,-0.157,-0.0979,0.0965,"-.269",-0.214,-0.146,26956,328,19575,7053
"5678","NEVADA","2020-08-03",1844260,50966,1701952,91342,211.158136146351,2255.85976814161,0,-0.331,-0.638,-0.127,-0.264,0.184,-0.142,-0.497,-0.111,"-.149",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.134,"-.183",-0.147,-0.416,-0.286,-0.0518,"-.292",-0.27,-0.453,51199,847,1158,49194
"5679","NEW HAMPSHIRE","2020-08-03",517646,29098,136898,351650,248.729325569919,2881.12694535824,9.63926670609107,-0.246,-0.49,-0.0824,-0.0649,0.067,-0.106,-0.469,-0.143,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.213,"-.108",-0.419,-0.328,-0.275,-0.128,"-.107",-0.45,-0.404,6660,417,5820,423
"5680","NEW JERSEY","2020-08-03",17777232,1457749,13232368,3087115,1606.63079713449,5085.41249399078,0,-0.364,-0.464,-0.0982,-0.0678,0.126,-0.137,-0.515,-0.113,"-.0807",NA,NA,NA,NA,NA,NA,NA,NA,-0.223,-0.149,"-.139",-0.245,-0.318,-0.212,0.0948,"-.089",-0.243,-0.416,182614,15846,32660,134108
"5681","NEW MEXICO","2020-08-03",1093621,41792,634402,417427,262.443909350739,5484.99663062653,16.100308922406,-0.537,-0.685,-0.131,-0.24,0.0986,-0.316,-0.547,-0.183,"-.164",NA,NA,NA,NA,NA,NA,NA,NA,-0.269,-0.219,"-.242",-0.212,-0.352,-0.326,-0.169,"-.187",-0.382,-0.486,21130,655,8343,12132
"5682","NEW YORK","2020-08-03",42708070,3413306,30897414,8397350,1763.43549646258,6676.19157232961,21.6973569527563,-0.375,-0.654,-0.1,-0.127,0.113,-0.162,-0.519,-0.149,"-.0619",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.174,"-.215",-0.252,-0.359,-0.302,-0.116,"-.299",-0.28,-0.52,416843,32697,73279,310845
"5683","NORTH CAROLINA","2020-08-03",5586171,117165,1768310,3700696,161.783601275505,2090.63924354534,0,-0.396,-0.477,-0.105,-0.156,0.127,-0.223,-0.543,-0.122,"-.106",NA,NA,NA,NA,NA,NA,NA,NA,-0.144,-0.111,"-.0932",-0.12,-0.281,-0.159,-0.0805,"-.119",-0.163,-0.396,130030,2043,105093,20494
"5684","NORTH DAKOTA","2020-08-03",336060,6940,68541,260579,224.653637105642,6593.42678154796,7.53504672897196,-0.24,-0.585,-0.0889,-0.142,0.0411,-0.215,-0.497,-0.116,"-.0862",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.146,"-.209",-0.158,-0.26,-0.185,-0.0184,"-.485",-0.289,-0.343,6785,105,5590,1090
"5685","OHIO","2020-08-03",4909919,247326,2880397,1782196,225.483570163657,1996.321359215,17.9003680236749,-0.258,-0.613,-0.041,-0.051,0.17,-0.116,-0.518,-0.158,"-.0111",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.181,"-.157",-0.205,-0.323,-0.198,-0.0206,"-.149",-0.278,-0.426,93963,3539,69501,20923
"5686","OKLAHOMA","2020-08-03",1361912,39040,303263,1019609,125.42421968723,2835.07258456026,17.2879306870844,-0.223,-0.428,-0.0619,-0.0978,0.0452,-0.202,-0.439,-0.0745,"-.0748",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.226,"-.177",-0.192,-0.396,-0.238,-0.163,"-.158",-0.196,-0.459,38602,551,31165,6886
"5687","OREGON","2020-08-03",824040,20337,560052,243651,82.4849913591104,1992.77479842864,19.689565967232,-0.438,-0.442,-0.11,-0.138,0.159,-0.175,-0.523,-0.129,"-.0974",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.176,"-.19",-0.276,-0.292,-0.178,-0.00658,"-.223",-0.327,-0.346,19366,328,3960,15078
"5688","PENNSYLVANIA","2020-08-03",8913004,587641,3312809,5012554,492.931215610324,2430.83320880841,0,-0.265,-0.444,-0.011,0.0197,0.153,-0.125,-0.436,-0.0586,".126",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.132,"-.129",-0.208,-0.309,-0.141,0.0509,"-.108",-0.246,-0.425,118894,7224,86757,24913
"5689","RHODE ISLAND","2020-08-03",1590718,77950,1356370,156398,1134.26867706098,9590.78161268916,11.2433422103862,-0.465,-0.711,-0.124,-0.195,-0.00525,-0.149,-0.478,-0.124,"-.345",NA,NA,NA,NA,NA,NA,NA,NA,-0.306,-0.271,"-.203",-0.175,-0.429,-0.337,-0.106,"-.306",-0.324,-0.442,19246,1010,1838,16398
"5690","SOUTH CAROLINA","2020-08-03",3278045,73968,1882194,1321883,159.049424768981,1991.46816078733,16.3389913298327,-0.244,-0.554,-0.0303,-0.159,0.199,-0.127,-0.442,-0.1,".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.117,-0.104,"-.0673",-0.0679,-0.214,-0.178,-0.065,"-.094",-0.184,-0.349,92951,1793,32859,58299
"5691","SOUTH DAKOTA","2020-08-03",600747,7668,120127,472952,428.639735762593,2992.4524590831,7.64767932489451,-0.392,-0.546,-0.157,0.0212,0.0717,-0.349,-0.544,-0.0627,"-.2",NA,NA,NA,NA,NA,NA,NA,NA,-0.152,-0.135,".",-0.164,-0.24,-0.152,-0.0246,".",-0.273,-0.179,9020,135,7939,946
"5692","TENNESSEE","2020-08-03",4287160,55643,1682171,2549346,244.524447612552,4426.84576494903,8.59332894185281,-0.258,-0.559,-0.0385,-0.0347,0.133,-0.182,-0.462,-0.152,".0113",NA,NA,NA,NA,NA,NA,NA,NA,-0.194,-0.161,"-.167",-0.164,-0.318,-0.204,-0.035,"-.253",-0.209,-0.438,110636,1092,70878,38666
"5693","TEXAS","2020-08-03",15742243,285494,6732206,8724543,153.40109859052,2149.56048412531,0,-0.296,-0.591,-0.0928,-0.186,0.0427,-0.141,-0.496,-0.121,"-.0725",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.198,"-.154",-0.204,-0.436,-0.291,-0.118,"-.156",-0.258,-0.578,456624,7718,297422,152186
"5694","UTAH","2020-08-03",1878116,15681,753361,1109074,210.514298690126,4994.4197647006,8.26789153948733,-0.285,-0.524,-0.127,-0.151,0.285,-0.294,-0.482,-0.136,"-.112",NA,NA,NA,NA,NA,NA,NA,NA,-0.177,-0.101,"-.142",-0.217,-0.237,-0.196,-0.0371,"-.248",-0.292,-0.27,41529,314,29967,11248
"5695","VERMONT","2020-08-03",130862,6299,30805,93758,149.361607336027,3606.6340913061,0,-0.342,-0.645,-0.0172,-0.185,0.207,-0.702,-0.459,0.0752,"-.248",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.168,"-.144",-0.302,-0.331,-0.326,-0.115,"-.0982",-0.463,-0.493,1427,57,1240,130
"5696","VIRGINIA","2020-08-03",5407736,153275,4514283,740178,325.850132839022,1954.53844107195,18.735842951138,-0.416,-0.613,-0.105,-0.237,0.113,-0.242,-0.556,-0.153,"-.0158",NA,NA,NA,NA,NA,NA,NA,NA,-0.188,-0.16,"-.112",-0.19,-0.262,-0.237,-0.0681,"-.166",-0.333,-0.39,93106,2218,12255,78633
"5697","WASHINGTON","2020-08-03",3287285,135751,3007316,144218,233.397895413632,3428.5445639223,0,-0.449,-0.548,-0.0932,-0.298,0.126,-0.0924,-0.492,-0.137,"-.16",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.181,"-.206",-0.192,-0.317,-0.271,-0.128,"-.221",-0.257,-0.447,58715,1600,0,57115
"5698","WEST VIRGINIA","2020-08-03",306020,8471,96544,201005,79.6251646767815,3834.11628621982,0,-0.235,-0.523,0.00597,0.00061,0.095,0.0808,-0.388,-0.115,"-.0173",NA,NA,NA,NA,NA,NA,NA,NA,-0.157,-0.118,".0185",-0.165,-0.239,-0.164,-0.0737,"-.135",-0.111,-0.404,6978,117,4918,1943
"5699","WISCONSIN","2020-08-03",2621144,69443,678306,1873395,193.647536408313,2299.2617863938,17.1973392461197,-0.371,-0.513,-0.063,-0.0097,0.137,-0.2,-0.515,-0.0951,"-.0828",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.223,"-.138",-0.222,-0.344,-0.248,-0.188,"-.0631",-0.268,-0.485,55328,949,44495,9884
"5700","WYOMING","2020-08-03",139458,1722,38061,99675,121.121226624554,2666.04925366171,9.55777460770328,-0.256,-0.496,-0.0633,-0.162,0.0278,-0.187,-0.438,-0.107,"-.0313",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.241,"-.115",-0.285,-0.348,-0.205,-0.141,"-.089",-0.277,-0.275,2848,27,2214,607
"5701","ALABAMA","2020-08-04",3587594,87154,1936288,1564152,231.951272489209,2978.94123921492,12.1076233183857,-0.167,-0.35,-0.00812,-0.0329,0.093,-0.132,-0.4,-0.0142,".0152",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.223,"-.16",-0.214,-0.345,-0.251,-0.189,"-.226",-0.365,-0.419,93702,1666,35401,56635
"5702","ALASKA","2020-08-04",110234,1555,57187,51492,53.0384323589116,4431.44304178144,0,-0.347,-0.687,-0.143,-0.19,0.0158,-0.566,-0.542,-0.136,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.332,-0.256,"-.374",-0.206,-0.495,-0.347,-0.0958,"-.269",-0.434,-0.598,3394,25,987,2382
"5703","ARIZONA","2020-08-04",6666789,157215,5562400,947174,180.924742643518,1950.90700737506,12.3699597539677,-0.353,-0.641,-0.0737,-0.19,0.0349,-0.16,-0.532,-0.0932,"-.0565",NA,NA,NA,NA,NA,NA,NA,NA,-0.209,-0.104,"-.11",-0.206,-0.354,-0.224,-0.177,"-.106",-0.121,-0.457,180505,3845,23944,152716
"5704","ARKANSAS","2020-08-04",1758182,22779,440319,1295084,147.888994778985,2701.60023646334,11.65135559041,-0.188,-0.441,-0.00575,-0.0495,0.0418,0.0474,-0.509,-0.129,"-.00355",NA,NA,NA,NA,NA,NA,NA,NA,-0.175,-0.165,"-.103",-0.138,-0.294,-0.117,0.00501,"-.162",-0.242,-0.362,45381,490,38000,6891
"5705","CALIFORNIA","2020-08-04",21630184,554958,20793662,281564,194.099430953303,2869.76007399027,0,-0.425,-0.639,-0.138,-0.241,0.168,-0.145,-0.545,-0.15,"-.106",NA,NA,NA,NA,NA,NA,NA,NA,-0.318,-0.236,"-.169",-0.239,-0.394,-0.261,-0.131,"-.124",-0.243,-0.542,526685,9684,0,517001
"5706","COLORADO","2020-08-04",3236034,157279,2586995,491760,368.692018526288,2049.58171376497,17.845704596835,-0.427,-0.6,-0.116,-0.196,0.0639,-0.193,-0.538,-0.117,"-.0692",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.213,"-.156",-0.236,-0.337,-0.251,-0.203,"-.154",-0.223,-0.402,48376,1849,5424,41103
"5707","CONNECTICUT","2020-08-04",4637109,409947,3404315,822847,1012.12048286716,4372.94388922967,30.3339337674934,-0.469,-0.55,-0.15,-0.141,0.141,-0.225,-0.565,-0.164,"-.0476",NA,NA,NA,NA,NA,NA,NA,NA,-0.232,-0.169,"-.189",-0.228,-0.327,-0.279,-0.0405,"-.345",-0.324,-0.429,50110,4437,8613,37060
